CountryName,RegionName,Date,PredictedDailyNewCases
Mongolia,,2020-11-14,160.8035
Mongolia,,2020-11-15,40.200874
Mongolia,,2020-11-16,40.200874
Mongolia,,2020-11-17,80.40175
Mongolia,,2020-11-18,0.0
Mongolia,,2020-11-19,80.40175
Mongolia,,2020-11-20,80.40175
Mongolia,,2020-11-21,40.200874
Mongolia,,2020-11-22,80.40175
Mongolia,,2020-11-23,0.0
Mongolia,,2020-11-24,40.200874
Mongolia,,2020-11-25,80.40175
Mongolia,,2020-11-26,80.40175
Mongolia,,2020-11-27,80.40175
Mongolia,,2020-11-28,0.0
Mongolia,,2020-11-29,0.0
Mongolia,,2020-11-30,40.200874
Mozambique,,2020-11-07,0.0
Mozambique,,2020-11-08,0.0
Mozambique,,2020-11-09,667.0748
Mozambique,,2020-11-10,567.56885
Mozambique,,2020-11-11,8151.563
Mozambique,,2020-11-12,1397.067
Mozambique,,2020-11-13,6960.094
Mozambique,,2020-11-14,693.6089
Mozambique,,2020-11-15,678.322
Mozambique,,2020-11-16,2440.1653
Mozambique,,2020-11-17,3921.208
Mozambique,,2020-11-18,0.0
Mozambique,,2020-11-19,4285.637
Mozambique,,2020-11-20,3505.9058
Mozambique,,2020-11-21,3480.047
Mozambique,,2020-11-22,5223.081
Mozambique,,2020-11-23,0.0
Mozambique,,2020-11-24,5246.01
Mozambique,,2020-11-25,6878.066
Mozambique,,2020-11-26,2460.359
Mozambique,,2020-11-27,6960.094
Mozambique,,2020-11-28,0.0
Mozambique,,2020-11-29,0.0
Mozambique,,2020-11-30,667.0748
Mauritania,,2020-11-07,0.0
Mauritania,,2020-11-08,0.0
Mauritania,,2020-11-09,0.0
Mauritania,,2020-11-10,77.55687
Mauritania,,2020-11-11,164.8036
Mauritania,,2020-11-12,77.55687
Mauritania,,2020-11-13,155.11374
Mauritania,,2020-11-14,77.55687
Mauritania,,2020-11-15,0.0
Mauritania,,2020-11-16,77.55687
Mauritania,,2020-11-17,155.11374
Mauritania,,2020-11-18,0.0
Mauritania,,2020-11-19,77.55687
Mauritania,,2020-11-20,77.55687
Mauritania,,2020-11-21,77.55687
Mauritania,,2020-11-22,155.11374
Mauritania,,2020-11-23,0.0
Mauritania,,2020-11-24,77.55687
Mauritania,,2020-11-25,155.11374
Mauritania,,2020-11-26,232.67062
Mauritania,,2020-11-27,155.11374
Mauritania,,2020-11-28,0.0
Mauritania,,2020-11-29,0.0
Mauritania,,2020-11-30,0.0
Mauritius,,2020-11-07,6.4039674
Mauritius,,2020-11-08,0.0
Mauritius,,2020-11-09,6.4039674
Mauritius,,2020-11-10,12.807935
Mauritius,,2020-11-11,19.2119
Mauritius,,2020-11-12,6.4039674
Mauritius,,2020-11-13,12.807935
Mauritius,,2020-11-14,25.61587
Mauritius,,2020-11-15,6.4039674
Mauritius,,2020-11-16,6.4039674
Mauritius,,2020-11-17,12.807935
Mauritius,,2020-11-18,0.0
Mauritius,,2020-11-19,12.807935
Mauritius,,2020-11-20,12.807935
Mauritius,,2020-11-21,6.4039674
Mauritius,,2020-11-22,19.2119
Mauritius,,2020-11-23,6.4039674
Mauritius,,2020-11-24,12.807935
Mauritius,,2020-11-25,19.2119
Mauritius,,2020-11-26,19.2119
Mauritius,,2020-11-27,19.2119
Mauritius,,2020-11-28,6.4039674
Mauritius,,2020-11-29,0.0
Mauritius,,2020-11-30,6.4039674
Malawi,,2020-11-07,0.0
Malawi,,2020-11-08,0.0
Malawi,,2020-11-09,0.0
Malawi,,2020-11-10,3406.256
Malawi,,2020-11-11,2633.439
Malawi,,2020-11-12,0.0
Malawi,,2020-11-13,1768.1215
Malawi,,2020-11-14,0.0
Malawi,,2020-11-15,0.0
Malawi,,2020-11-16,329.2795
Malawi,,2020-11-17,1456.1361
Malawi,,2020-11-18,0.0
Malawi,,2020-11-19,1316.7195
Malawi,,2020-11-20,2633.439
Malawi,,2020-11-21,1316.7195
Malawi,,2020-11-22,2329.3833
Malawi,,2020-11-23,993.80493
Malawi,,2020-11-24,1482.2545
Malawi,,2020-11-25,1932.866
Malawi,,2020-11-26,756.09357
Malawi,,2020-11-27,2633.439
Malawi,,2020-11-28,0.0
Malawi,,2020-11-29,0.0
Malawi,,2020-11-30,0.0
Malaysia,,2020-11-07,1526.0604
Malaysia,,2020-11-08,0.0
Malaysia,,2020-11-09,3976.2068
Malaysia,,2020-11-10,3976.2068
Malaysia,,2020-11-11,11928.62
Malaysia,,2020-11-12,3976.2068
Malaysia,,2020-11-13,7952.4136
Malaysia,,2020-11-14,15904.827
Malaysia,,2020-11-15,3976.2068
Malaysia,,2020-11-16,3976.2068
Malaysia,,2020-11-17,7952.4136
Malaysia,,2020-11-18,0.0
Malaysia,,2020-11-19,7952.4136
Malaysia,,2020-11-20,7952.4136
Malaysia,,2020-11-21,3976.2068
Malaysia,,2020-11-22,7952.4136
Malaysia,,2020-11-23,0.0
Malaysia,,2020-11-24,7952.4136
Malaysia,,2020-11-25,11928.62
Malaysia,,2020-11-26,11928.62
Malaysia,,2020-11-27,11928.62
Malaysia,,2020-11-28,1526.0604
Malaysia,,2020-11-29,0.0
Malaysia,,2020-11-30,3976.2068
Namibia,,2020-11-07,0.0
Namibia,,2020-11-08,0.0
Namibia,,2020-11-09,23.975811
Namibia,,2020-11-10,23.975811
Namibia,,2020-11-11,71.92743
Namibia,,2020-11-12,23.975811
Namibia,,2020-11-13,47.951622
Namibia,,2020-11-14,47.951622
Namibia,,2020-11-15,23.975811
Namibia,,2020-11-16,23.975811
Namibia,,2020-11-17,47.951622
Namibia,,2020-11-18,0.0
Namibia,,2020-11-19,23.975811
Namibia,,2020-11-20,23.975811
Namibia,,2020-11-21,23.975811
Namibia,,2020-11-22,47.951622
Namibia,,2020-11-23,0.0
Namibia,,2020-11-24,23.975811
Namibia,,2020-11-25,47.951622
Namibia,,2020-11-26,71.92743
Namibia,,2020-11-27,47.951622
Namibia,,2020-11-28,0.0
Namibia,,2020-11-29,0.0
Namibia,,2020-11-30,23.975811
Niger,,2020-11-07,0.0
Niger,,2020-11-08,0.0
Niger,,2020-11-09,1336.758
Niger,,2020-11-10,0.0
Niger,,2020-11-11,5235.7407
Niger,,2020-11-12,764.0535
Niger,,2020-11-13,4029.4868
Niger,,2020-11-14,3152.7651
Niger,,2020-11-15,1623.5094
Niger,,2020-11-16,2014.7434
Niger,,2020-11-17,3324.5579
Niger,,2020-11-18,0.0
Niger,,2020-11-19,2744.8303
Niger,,2020-11-20,2014.7434
Niger,,2020-11-21,2014.7434
Niger,,2020-11-22,2852.79
Niger,,2020-11-23,0.0
Niger,,2020-11-24,2014.7434
Niger,,2020-11-25,4029.4868
Niger,,2020-11-26,1416.0085
Niger,,2020-11-27,4029.4868
Niger,,2020-11-28,0.0
Niger,,2020-11-29,0.0
Niger,,2020-11-30,1336.758
Nigeria,,2020-11-07,0.0
Nigeria,,2020-11-08,0.0
Nigeria,,2020-11-09,47470.117
Nigeria,,2020-11-10,40546.695
Nigeria,,2020-11-11,344853.0
Nigeria,,2020-11-12,14837.345
Nigeria,,2020-11-13,251958.08
Nigeria,,2020-11-14,150188.22
Nigeria,,2020-11-15,74757.305
Nigeria,,2020-11-16,58159.168
Nigeria,,2020-11-17,154622.44
Nigeria,,2020-11-18,0.0
Nigeria,,2020-11-19,216811.81
Nigeria,,2020-11-20,136757.0
Nigeria,,2020-11-21,95571.14
Nigeria,,2020-11-22,190805.88
Nigeria,,2020-11-23,14342.152
Nigeria,,2020-11-24,179234.8
Nigeria,,2020-11-25,206560.39
Nigeria,,2020-11-26,72203.445
Nigeria,,2020-11-27,294268.25
Nigeria,,2020-11-28,0.0
Nigeria,,2020-11-29,0.0
Nigeria,,2020-11-30,47470.117
Nicaragua,,2020-11-07,0.0
Nicaragua,,2020-11-08,0.0
Nicaragua,,2020-11-09,167.21143
Nicaragua,,2020-11-10,167.21143
Nicaragua,,2020-11-11,501.6343
Nicaragua,,2020-11-12,167.21143
Nicaragua,,2020-11-13,334.42285
Nicaragua,,2020-11-14,501.6343
Nicaragua,,2020-11-15,167.21143
Nicaragua,,2020-11-16,167.21143
Nicaragua,,2020-11-17,334.42285
Nicaragua,,2020-11-18,0.0
Nicaragua,,2020-11-19,334.42285
Nicaragua,,2020-11-20,167.21143
Nicaragua,,2020-11-21,167.21143
Nicaragua,,2020-11-22,334.42285
Nicaragua,,2020-11-23,0.0
Nicaragua,,2020-11-24,334.42285
Nicaragua,,2020-11-25,334.42285
Nicaragua,,2020-11-26,501.6343
Nicaragua,,2020-11-27,334.42285
Nicaragua,,2020-11-28,0.0
Nicaragua,,2020-11-29,0.0
Nicaragua,,2020-11-30,167.21143
Netherlands,,2020-11-07,0.0
Netherlands,,2020-11-08,0.0
Netherlands,,2020-11-09,1187.6317
Netherlands,,2020-11-10,1187.6317
Netherlands,,2020-11-11,3562.895
Netherlands,,2020-11-12,1187.6317
Netherlands,,2020-11-13,2375.2634
Netherlands,,2020-11-14,2375.2634
Netherlands,,2020-11-15,1187.6317
Netherlands,,2020-11-16,1187.6317
Netherlands,,2020-11-17,2375.2634
Netherlands,,2020-11-18,0.0
Netherlands,,2020-11-19,1187.6317
Netherlands,,2020-11-20,1187.6317
Netherlands,,2020-11-21,1187.6317
Netherlands,,2020-11-22,2375.2634
Netherlands,,2020-11-23,0.0
Netherlands,,2020-11-24,1187.6317
Netherlands,,2020-11-25,2375.2634
Netherlands,,2020-11-26,3562.895
Netherlands,,2020-11-27,2375.2634
Netherlands,,2020-11-28,0.0
Netherlands,,2020-11-29,0.0
Netherlands,,2020-11-30,1187.6317
Norway,,2020-11-07,112.968666
Norway,,2020-11-08,0.0
Norway,,2020-11-09,112.968666
Norway,,2020-11-10,112.968666
Norway,,2020-11-11,338.906
Norway,,2020-11-12,112.968666
Norway,,2020-11-13,225.93733
Norway,,2020-11-14,451.87466
Norway,,2020-11-15,112.968666
Norway,,2020-11-16,225.93733
Norway,,2020-11-17,225.93733
Norway,,2020-11-18,0.0
Norway,,2020-11-19,225.93733
Norway,,2020-11-20,225.93733
Norway,,2020-11-21,112.968666
Norway,,2020-11-22,225.93733
Norway,,2020-11-23,0.0
Norway,,2020-11-24,225.93733
Norway,,2020-11-25,338.906
Norway,,2020-11-26,338.906
Norway,,2020-11-27,338.906
Norway,,2020-11-28,112.968666
Norway,,2020-11-29,0.0
Norway,,2020-11-30,112.968666
Nepal,,2020-11-07,0.0
Nepal,,2020-11-08,0.0
Nepal,,2020-11-09,0.0
Nepal,,2020-11-10,1997.7433
Nepal,,2020-11-11,6311.428
Nepal,,2020-11-12,0.0
Nepal,,2020-11-13,3155.714
Nepal,,2020-11-14,0.0
Nepal,,2020-11-15,0.0
Nepal,,2020-11-16,1519.3569
Nepal,,2020-11-17,3155.714
Nepal,,2020-11-18,0.0
Nepal,,2020-11-19,3155.714
Nepal,,2020-11-20,3155.714
Nepal,,2020-11-21,3155.714
Nepal,,2020-11-22,3155.714
Nepal,,2020-11-23,0.0
Nepal,,2020-11-24,1830.2501
Nepal,,2020-11-25,4532.426
Nepal,,2020-11-26,6311.428
Nepal,,2020-11-27,4868.4795
Nepal,,2020-11-28,0.0
Nepal,,2020-11-29,0.0
Nepal,,2020-11-30,0.0
New Zealand,,2020-11-07,95.47244
New Zealand,,2020-11-08,0.0
New Zealand,,2020-11-09,95.47244
New Zealand,,2020-11-10,95.47244
New Zealand,,2020-11-11,286.41733
New Zealand,,2020-11-12,95.47244
New Zealand,,2020-11-13,190.94489
New Zealand,,2020-11-14,381.88977
New Zealand,,2020-11-15,95.47244
New Zealand,,2020-11-16,190.94489
New Zealand,,2020-11-17,190.94489
New Zealand,,2020-11-18,0.0
New Zealand,,2020-11-19,190.94489
New Zealand,,2020-11-20,190.94489
New Zealand,,2020-11-21,95.47244
New Zealand,,2020-11-22,286.41733
New Zealand,,2020-11-23,0.0
New Zealand,,2020-11-24,190.94489
New Zealand,,2020-11-25,286.41733
New Zealand,,2020-11-26,286.41733
New Zealand,,2020-11-27,286.41733
New Zealand,,2020-11-28,95.47244
New Zealand,,2020-11-29,0.0
New Zealand,,2020-11-30,95.47244
Oman,,2020-11-07,0.0
Oman,,2020-11-08,0.0
Oman,,2020-11-09,0.0
Oman,,2020-11-10,93.29562
Oman,,2020-11-11,279.88687
Oman,,2020-11-12,93.29562
Oman,,2020-11-13,186.59125
Oman,,2020-11-14,93.29562
Oman,,2020-11-15,0.0
Oman,,2020-11-16,93.29562
Oman,,2020-11-17,186.59125
Oman,,2020-11-18,0.0
Oman,,2020-11-19,93.29562
Oman,,2020-11-20,93.29562
Oman,,2020-11-21,93.29562
Oman,,2020-11-22,186.59125
Oman,,2020-11-23,0.0
Oman,,2020-11-24,93.29562
Oman,,2020-11-25,186.59125
Oman,,2020-11-26,279.88687
Oman,,2020-11-27,186.59125
Oman,,2020-11-28,0.0
Oman,,2020-11-29,0.0
Oman,,2020-11-30,0.0
Pakistan,,2020-11-07,0.0
Pakistan,,2020-11-08,0.0
Pakistan,,2020-11-09,0.0
Pakistan,,2020-11-10,27164.66
Pakistan,,2020-11-11,243504.55
Pakistan,,2020-11-12,0.0
Pakistan,,2020-11-13,129608.01
Pakistan,,2020-11-14,0.0
Pakistan,,2020-11-15,0.0
Pakistan,,2020-11-16,21047.797
Pakistan,,2020-11-17,85929.38
Pakistan,,2020-11-18,0.0
Pakistan,,2020-11-19,165942.89
Pakistan,,2020-11-20,92966.945
Pakistan,,2020-11-21,82624.14
Pakistan,,2020-11-22,96799.23
Pakistan,,2020-11-23,0.0
Pakistan,,2020-11-24,140214.88
Pakistan,,2020-11-25,105134.33
Pakistan,,2020-11-26,23115.766
Pakistan,,2020-11-27,241494.39
Pakistan,,2020-11-28,0.0
Pakistan,,2020-11-29,0.0
Pakistan,,2020-11-30,0.0
Panama,,2020-11-07,0.0
Panama,,2020-11-08,0.0
Panama,,2020-11-09,0.0
Panama,,2020-11-10,69.78508
Panama,,2020-11-11,139.57016
Panama,,2020-11-12,69.78508
Panama,,2020-11-13,139.57016
Panama,,2020-11-14,69.78508
Panama,,2020-11-15,0.0
Panama,,2020-11-16,69.78508
Panama,,2020-11-17,69.78508
Panama,,2020-11-18,0.0
Panama,,2020-11-19,69.78508
Panama,,2020-11-20,69.78508
Panama,,2020-11-21,69.78508
Panama,,2020-11-22,69.78508
Panama,,2020-11-23,0.0
Panama,,2020-11-24,69.78508
Panama,,2020-11-25,139.57016
Panama,,2020-11-26,209.35524
Panama,,2020-11-27,139.57016
Panama,,2020-11-28,0.0
Panama,,2020-11-29,0.0
Panama,,2020-11-30,0.0
Peru,,2020-11-07,0.0
Peru,,2020-11-08,0.0
Peru,,2020-11-09,0.0
Peru,,2020-11-10,2719.5852
Peru,,2020-11-11,8186.4995
Peru,,2020-11-12,4093.2498
Peru,,2020-11-13,4093.2498
Peru,,2020-11-14,416.72842
Peru,,2020-11-15,0.0
Peru,,2020-11-16,4093.2498
Peru,,2020-11-17,4093.2498
Peru,,2020-11-18,0.0
Peru,,2020-11-19,4093.2498
Peru,,2020-11-20,4093.2498
Peru,,2020-11-21,4093.2498
Peru,,2020-11-22,4093.2498
Peru,,2020-11-23,0.0
Peru,,2020-11-24,4093.2498
Peru,,2020-11-25,8186.4995
Peru,,2020-11-26,12279.75
Peru,,2020-11-27,4093.2498
Peru,,2020-11-28,0.0
Peru,,2020-11-29,0.0
Peru,,2020-11-30,0.0
Philippines,,2020-11-07,0.0
Philippines,,2020-11-08,0.0
Philippines,,2020-11-09,12566.91
Philippines,,2020-11-10,27683.822
Philippines,,2020-11-11,112425.555
Philippines,,2020-11-12,13326.816
Philippines,,2020-11-13,90997.055
Philippines,,2020-11-14,22665.713
Philippines,,2020-11-15,6380.0503
Philippines,,2020-11-16,45498.527
Philippines,,2020-11-17,78380.84
Philippines,,2020-11-18,0.0
Philippines,,2020-11-19,45498.527
Philippines,,2020-11-20,50091.453
Philippines,,2020-11-21,45498.527
Philippines,,2020-11-22,90997.055
Philippines,,2020-11-23,0.0
Philippines,,2020-11-24,48112.555
Philippines,,2020-11-25,90997.055
Philippines,,2020-11-26,86092.69
Philippines,,2020-11-27,90997.055
Philippines,,2020-11-28,0.0
Philippines,,2020-11-29,0.0
Philippines,,2020-11-30,12566.91
Papua New Guinea,,2020-11-07,221.97214
Papua New Guinea,,2020-11-08,0.0
Papua New Guinea,,2020-11-09,296.27472
Papua New Guinea,,2020-11-10,296.27472
Papua New Guinea,,2020-11-11,888.8241
Papua New Guinea,,2020-11-12,296.27472
Papua New Guinea,,2020-11-13,592.54944
Papua New Guinea,,2020-11-14,1185.0989
Papua New Guinea,,2020-11-15,296.27472
Papua New Guinea,,2020-11-16,406.56125
Papua New Guinea,,2020-11-17,592.54944
Papua New Guinea,,2020-11-18,0.0
Papua New Guinea,,2020-11-19,592.54944
Papua New Guinea,,2020-11-20,592.54944
Papua New Guinea,,2020-11-21,296.27472
Papua New Guinea,,2020-11-22,592.54944
Papua New Guinea,,2020-11-23,0.0
Papua New Guinea,,2020-11-24,592.54944
Papua New Guinea,,2020-11-25,888.8241
Papua New Guinea,,2020-11-26,592.54944
Papua New Guinea,,2020-11-27,888.8241
Papua New Guinea,,2020-11-28,221.97214
Papua New Guinea,,2020-11-29,0.0
Papua New Guinea,,2020-11-30,296.27472
Poland,,2020-11-07,0.0
Poland,,2020-11-08,0.0
Poland,,2020-11-09,5769.4805
Poland,,2020-11-10,5769.4805
Poland,,2020-11-11,17308.441
Poland,,2020-11-12,5769.4805
Poland,,2020-11-13,11538.961
Poland,,2020-11-14,11538.961
Poland,,2020-11-15,5769.4805
Poland,,2020-11-16,5769.4805
Poland,,2020-11-17,11538.961
Poland,,2020-11-18,0.0
Poland,,2020-11-19,5769.4805
Poland,,2020-11-20,5769.4805
Poland,,2020-11-21,5769.4805
Poland,,2020-11-22,11538.961
Poland,,2020-11-23,0.0
Poland,,2020-11-24,5769.4805
Poland,,2020-11-25,11538.961
Poland,,2020-11-26,17308.441
Poland,,2020-11-27,11538.961
Poland,,2020-11-28,0.0
Poland,,2020-11-29,0.0
Poland,,2020-11-30,5769.4805
Puerto Rico,,2020-11-07,0.0
Puerto Rico,,2020-11-08,0.0
Puerto Rico,,2020-11-09,40.83601
Puerto Rico,,2020-11-10,40.83601
Puerto Rico,,2020-11-11,122.508026
Puerto Rico,,2020-11-12,40.83601
Puerto Rico,,2020-11-13,81.67202
Puerto Rico,,2020-11-14,122.508026
Puerto Rico,,2020-11-15,40.83601
Puerto Rico,,2020-11-16,40.83601
Puerto Rico,,2020-11-17,81.67202
Puerto Rico,,2020-11-18,0.0
Puerto Rico,,2020-11-19,81.67202
Puerto Rico,,2020-11-20,40.83601
Puerto Rico,,2020-11-21,40.83601
Puerto Rico,,2020-11-22,81.67202
Puerto Rico,,2020-11-23,0.0
Puerto Rico,,2020-11-24,81.67202
Puerto Rico,,2020-11-25,81.67202
Puerto Rico,,2020-11-26,122.508026
Puerto Rico,,2020-11-27,81.67202
Puerto Rico,,2020-11-28,0.0
Puerto Rico,,2020-11-29,0.0
Puerto Rico,,2020-11-30,40.83601
Portugal,,2020-11-07,0.0
Portugal,,2020-11-08,0.0
Portugal,,2020-11-09,422.85852
Portugal,,2020-11-10,422.85852
Portugal,,2020-11-11,1268.5756
Portugal,,2020-11-12,422.85852
Portugal,,2020-11-13,845.71704
Portugal,,2020-11-14,845.71704
Portugal,,2020-11-15,422.85852
Portugal,,2020-11-16,422.85852
Portugal,,2020-11-17,845.71704
Portugal,,2020-11-18,0.0
Portugal,,2020-11-19,422.85852
Portugal,,2020-11-20,422.85852
Portugal,,2020-11-21,422.85852
Portugal,,2020-11-22,845.71704
Portugal,,2020-11-23,0.0
Portugal,,2020-11-24,422.85852
Portugal,,2020-11-25,845.71704
Portugal,,2020-11-26,1268.5756
Portugal,,2020-11-27,845.71704
Portugal,,2020-11-28,0.0
Portugal,,2020-11-29,0.0
Portugal,,2020-11-30,422.85852
Paraguay,,2020-11-07,0.0
Paraguay,,2020-11-08,0.0
Paraguay,,2020-11-09,0.0
Paraguay,,2020-11-10,193.54768
Paraguay,,2020-11-11,387.09537
Paraguay,,2020-11-12,193.54768
Paraguay,,2020-11-13,387.09537
Paraguay,,2020-11-14,193.54768
Paraguay,,2020-11-15,0.0
Paraguay,,2020-11-16,193.54768
Paraguay,,2020-11-17,193.54768
Paraguay,,2020-11-18,0.0
Paraguay,,2020-11-19,193.54768
Paraguay,,2020-11-20,193.54768
Paraguay,,2020-11-21,193.54768
Paraguay,,2020-11-22,387.09537
Paraguay,,2020-11-23,0.0
Paraguay,,2020-11-24,193.54768
Paraguay,,2020-11-25,387.09537
Paraguay,,2020-11-26,580.64307
Paraguay,,2020-11-27,387.09537
Paraguay,,2020-11-28,0.0
Paraguay,,2020-11-29,0.0
Paraguay,,2020-11-30,0.0
Palestine,,2020-11-07,0.0
Palestine,,2020-11-08,0.0
Palestine,,2020-11-09,0.0
Palestine,,2020-11-10,250.51866
Palestine,,2020-11-11,83.50622
Palestine,,2020-11-12,0.0
Palestine,,2020-11-13,83.50622
Palestine,,2020-11-14,0.0
Palestine,,2020-11-15,0.0
Palestine,,2020-11-16,0.0
Palestine,,2020-11-17,83.50622
Palestine,,2020-11-18,83.50622
Palestine,,2020-11-19,83.50622
Palestine,,2020-11-20,83.50622
Palestine,,2020-11-21,167.01244
Palestine,,2020-11-22,83.50622
Palestine,,2020-11-23,0.0
Palestine,,2020-11-24,0.0
Palestine,,2020-11-25,0.0
Palestine,,2020-11-26,156.62206
Palestine,,2020-11-27,83.50622
Palestine,,2020-11-28,0.0
Palestine,,2020-11-29,0.0
Palestine,,2020-11-30,0.0
Qatar,,2020-11-07,0.0
Qatar,,2020-11-08,0.0
Qatar,,2020-11-09,30.950909
Qatar,,2020-11-10,30.950909
Qatar,,2020-11-11,92.85272
Qatar,,2020-11-12,30.950909
Qatar,,2020-11-13,61.901817
Qatar,,2020-11-14,61.901817
Qatar,,2020-11-15,30.950909
Qatar,,2020-11-16,30.950909
Qatar,,2020-11-17,61.901817
Qatar,,2020-11-18,0.0
Qatar,,2020-11-19,30.950909
Qatar,,2020-11-20,30.950909
Qatar,,2020-11-21,30.950909
Qatar,,2020-11-22,61.901817
Qatar,,2020-11-23,0.0
Qatar,,2020-11-24,30.950909
Qatar,,2020-11-25,61.901817
Qatar,,2020-11-26,92.85272
Qatar,,2020-11-27,61.901817
Qatar,,2020-11-28,0.0
Qatar,,2020-11-29,0.0
Qatar,,2020-11-30,30.950909
Kosovo,,2020-11-07,0.0
Kosovo,,2020-11-08,0.0
Kosovo,,2020-11-09,0.0
Kosovo,,2020-11-10,13.1044
Kosovo,,2020-11-11,26.2088
Kosovo,,2020-11-12,13.1044
Kosovo,,2020-11-13,26.2088
Kosovo,,2020-11-14,13.1044
Kosovo,,2020-11-15,0.0
Kosovo,,2020-11-16,13.1044
Kosovo,,2020-11-17,13.1044
Kosovo,,2020-11-18,0.0
Kosovo,,2020-11-19,13.1044
Kosovo,,2020-11-20,13.1044
Kosovo,,2020-11-21,13.1044
Kosovo,,2020-11-22,13.1044
Kosovo,,2020-11-23,0.0
Kosovo,,2020-11-24,13.1044
Kosovo,,2020-11-25,26.2088
Kosovo,,2020-11-26,39.313198
Kosovo,,2020-11-27,26.2088
Kosovo,,2020-11-28,0.0
Kosovo,,2020-11-29,0.0
Kosovo,,2020-11-30,0.0
Romania,,2020-11-07,0.0
Romania,,2020-11-08,0.0
Romania,,2020-11-09,1516.9368
Romania,,2020-11-10,1516.9368
Romania,,2020-11-11,4550.81
Romania,,2020-11-12,1516.9368
Romania,,2020-11-13,3033.8735
Romania,,2020-11-14,1516.9368
Romania,,2020-11-15,0.0
Romania,,2020-11-16,1516.9368
Romania,,2020-11-17,3033.8735
Romania,,2020-11-18,0.0
Romania,,2020-11-19,1516.9368
Romania,,2020-11-20,1516.9368
Romania,,2020-11-21,1516.9368
Romania,,2020-11-22,3033.8735
Romania,,2020-11-23,0.0
Romania,,2020-11-24,1516.9368
Romania,,2020-11-25,3033.8735
Romania,,2020-11-26,4550.81
Romania,,2020-11-27,3033.8735
Romania,,2020-11-28,0.0
Romania,,2020-11-29,0.0
Romania,,2020-11-30,1516.9368
Russia,,2020-11-07,0.0
Russia,,2020-11-08,0.0
Russia,,2020-11-09,39250.42
Russia,,2020-11-10,14001.995
Russia,,2020-11-11,250486.88
Russia,,2020-11-12,83495.625
Russia,,2020-11-13,166991.25
Russia,,2020-11-14,107290.76
Russia,,2020-11-15,23768.855
Russia,,2020-11-16,83495.625
Russia,,2020-11-17,166991.25
Russia,,2020-11-18,0.0
Russia,,2020-11-19,83495.625
Russia,,2020-11-20,83495.625
Russia,,2020-11-21,83495.625
Russia,,2020-11-22,166991.25
Russia,,2020-11-23,0.0
Russia,,2020-11-24,83495.625
Russia,,2020-11-25,166991.25
Russia,,2020-11-26,206901.19
Russia,,2020-11-27,166991.25
Russia,,2020-11-28,0.0
Russia,,2020-11-29,0.0
Russia,,2020-11-30,39250.42
Rwanda,,2020-11-07,0.0
Rwanda,,2020-11-08,0.0
Rwanda,,2020-11-09,17.482683
Rwanda,,2020-11-10,1816.0524
Rwanda,,2020-11-11,1210.7015
Rwanda,,2020-11-12,0.0
Rwanda,,2020-11-13,1210.7015
Rwanda,,2020-11-14,605.35077
Rwanda,,2020-11-15,199.33687
Rwanda,,2020-11-16,172.59534
Rwanda,,2020-11-17,1210.7015
Rwanda,,2020-11-18,0.0
Rwanda,,2020-11-19,1210.7015
Rwanda,,2020-11-20,1816.0524
Rwanda,,2020-11-21,605.35077
Rwanda,,2020-11-22,1671.5508
Rwanda,,2020-11-23,812.76776
Rwanda,,2020-11-24,1210.7015
Rwanda,,2020-11-25,1210.7015
Rwanda,,2020-11-26,605.35077
Rwanda,,2020-11-27,1210.7015
Rwanda,,2020-11-28,0.0
Rwanda,,2020-11-29,0.0
Rwanda,,2020-11-30,17.482683
Saudi Arabia,,2020-11-07,0.0
Saudi Arabia,,2020-11-08,0.0
Saudi Arabia,,2020-11-09,4542.7456
Saudi Arabia,,2020-11-10,4542.7456
Saudi Arabia,,2020-11-11,13628.236
Saudi Arabia,,2020-11-12,4542.7456
Saudi Arabia,,2020-11-13,9085.491
Saudi Arabia,,2020-11-14,17966.023
Saudi Arabia,,2020-11-15,4542.7456
Saudi Arabia,,2020-11-16,4542.7456
Saudi Arabia,,2020-11-17,9085.491
Saudi Arabia,,2020-11-18,0.0
Saudi Arabia,,2020-11-19,9085.491
Saudi Arabia,,2020-11-20,6644.5645
Saudi Arabia,,2020-11-21,4542.7456
Saudi Arabia,,2020-11-22,9085.491
Saudi Arabia,,2020-11-23,0.0
Saudi Arabia,,2020-11-24,9085.491
Saudi Arabia,,2020-11-25,9085.491
Saudi Arabia,,2020-11-26,13628.236
Saudi Arabia,,2020-11-27,9085.491
Saudi Arabia,,2020-11-28,0.0
Saudi Arabia,,2020-11-29,0.0
Saudi Arabia,,2020-11-30,4542.7456
Sudan,,2020-11-07,0.0
Sudan,,2020-11-08,0.0
Sudan,,2020-11-09,1073.9274
Sudan,,2020-11-10,0.0
Sudan,,2020-11-11,15432.922
Sudan,,2020-11-12,2097.829
Sudan,,2020-11-13,11744.256
Sudan,,2020-11-14,1300.1893
Sudan,,2020-11-15,481.00684
Sudan,,2020-11-16,4130.938
Sudan,,2020-11-17,5854.78
Sudan,,2020-11-18,0.0
Sudan,,2020-11-19,6989.4727
Sudan,,2020-11-20,6278.6123
Sudan,,2020-11-21,6989.4727
Sudan,,2020-11-22,8670.414
Sudan,,2020-11-23,0.0
Sudan,,2020-11-24,6989.4727
Sudan,,2020-11-25,10602.593
Sudan,,2020-11-26,3459.337
Sudan,,2020-11-27,13978.945
Sudan,,2020-11-28,0.0
