CountryName,RegionName,Date,PredictedDailyNewCases
Mexico,,2020-11-20,50.476315
Mexico,,2020-11-21,50.476315
Mexico,,2020-11-22,100.95263
Mexico,,2020-11-23,0.0
Mexico,,2020-11-24,50.476315
Mexico,,2020-11-25,100.95263
Mexico,,2020-11-26,129.43385
Mexico,,2020-11-27,100.95263
Mexico,,2020-11-28,0.0
Mexico,,2020-11-29,0.0
Mexico,,2020-11-30,35.984547
Mali,,2020-11-07,0.0
Mali,,2020-11-08,0.0
Mali,,2020-11-09,6.6754456
Mali,,2020-11-10,0.0
Mali,,2020-11-11,22.893229
Mali,,2020-11-12,5.2006407
Mali,,2020-11-13,15.262152
Mali,,2020-11-14,20.856045
Mali,,2020-11-15,7.631076
Mali,,2020-11-16,7.631076
Mali,,2020-11-17,15.262152
Mali,,2020-11-18,0.0
Mali,,2020-11-19,15.262152
Mali,,2020-11-20,7.631076
Mali,,2020-11-21,7.631076
Mali,,2020-11-22,13.911176
Mali,,2020-11-23,0.0
Mali,,2020-11-24,12.364037
Mali,,2020-11-25,15.262152
Mali,,2020-11-26,16.398083
Mali,,2020-11-27,16.535166
Mali,,2020-11-28,0.0
Mali,,2020-11-29,0.0
Mali,,2020-11-30,6.6754456
Myanmar,,2020-11-07,0.0
Myanmar,,2020-11-08,0.0
Myanmar,,2020-11-09,5.144529
Myanmar,,2020-11-10,5.2731414
Myanmar,,2020-11-11,50.86889
Myanmar,,2020-11-12,4.765098
Myanmar,,2020-11-13,42.966713
Myanmar,,2020-11-14,13.503436
Myanmar,,2020-11-15,5.293515
Myanmar,,2020-11-16,21.483356
Myanmar,,2020-11-17,33.64804
Myanmar,,2020-11-18,0.0
Myanmar,,2020-11-19,21.483356
Myanmar,,2020-11-20,21.483356
Myanmar,,2020-11-21,21.483356
Myanmar,,2020-11-22,33.686405
Myanmar,,2020-11-23,0.0
Myanmar,,2020-11-24,21.483356
Myanmar,,2020-11-25,42.966713
Myanmar,,2020-11-26,18.521362
Myanmar,,2020-11-27,42.966713
Myanmar,,2020-11-28,0.0
Myanmar,,2020-11-29,0.0
Myanmar,,2020-11-30,5.144529
Mongolia,,2020-11-07,0.0
Mongolia,,2020-11-08,0.0
Mongolia,,2020-11-09,1.2680832
Mongolia,,2020-11-10,0.0
Mongolia,,2020-11-11,3.8042495
Mongolia,,2020-11-12,1.2680832
Mongolia,,2020-11-13,2.5361664
Mongolia,,2020-11-14,5.072333
Mongolia,,2020-11-15,1.2680832
Mongolia,,2020-11-16,1.2680832
Mongolia,,2020-11-17,2.5361664
Mongolia,,2020-11-18,0.0
Mongolia,,2020-11-19,2.5361664
Mongolia,,2020-11-20,2.5361664
Mongolia,,2020-11-21,1.2680832
Mongolia,,2020-11-22,2.5361664
Mongolia,,2020-11-23,0.0
Mongolia,,2020-11-24,1.2680832
Mongolia,,2020-11-25,2.5361664
Mongolia,,2020-11-26,2.5361664
Mongolia,,2020-11-27,2.5361664
Mongolia,,2020-11-28,0.0
Mongolia,,2020-11-29,0.0
Mongolia,,2020-11-30,1.2680832
Mozambique,,2020-11-07,0.0
Mozambique,,2020-11-08,0.0
Mozambique,,2020-11-09,2.2615802
Mozambique,,2020-11-10,1.9242254
Mozambique,,2020-11-11,27.6362
Mozambique,,2020-11-12,4.736469
Mozambique,,2020-11-13,23.59677
Mozambique,,2020-11-14,2.3515384
Mozambique,,2020-11-15,2.2997115
Mozambique,,2020-11-16,8.272879
Mozambique,,2020-11-17,13.29405
Mozambique,,2020-11-18,0.0
Mozambique,,2020-11-19,14.529572
Mozambique,,2020-11-20,11.886053
Mozambique,,2020-11-21,11.798385
Mozambique,,2020-11-22,17.707783
Mozambique,,2020-11-23,0.0
Mozambique,,2020-11-24,17.785519
Mozambique,,2020-11-25,23.318668
Mozambique,,2020-11-26,8.341341
Mozambique,,2020-11-27,23.59677
Mozambique,,2020-11-28,0.0
Mozambique,,2020-11-29,0.0
Mozambique,,2020-11-30,2.2615802
Mauritania,,2020-11-07,0.0
Mauritania,,2020-11-08,0.0
Mauritania,,2020-11-09,0.0
Mauritania,,2020-11-10,1.7613275
Mauritania,,2020-11-11,3.7427132
Mauritania,,2020-11-12,1.7613275
Mauritania,,2020-11-13,3.522655
Mauritania,,2020-11-14,1.7613275
Mauritania,,2020-11-15,0.0
Mauritania,,2020-11-16,1.7613275
Mauritania,,2020-11-17,3.522655
Mauritania,,2020-11-18,0.0
Mauritania,,2020-11-19,1.7613275
Mauritania,,2020-11-20,1.7613275
Mauritania,,2020-11-21,1.7613275
Mauritania,,2020-11-22,3.522655
Mauritania,,2020-11-23,0.0
Mauritania,,2020-11-24,1.7613275
Mauritania,,2020-11-25,3.522655
Mauritania,,2020-11-26,5.2839828
Mauritania,,2020-11-27,3.522655
Mauritania,,2020-11-28,0.0
Mauritania,,2020-11-29,0.0
Mauritania,,2020-11-30,0.0
Mauritius,,2020-11-07,0.5061212
Mauritius,,2020-11-08,0.0
Mauritius,,2020-11-09,0.5061212
Mauritius,,2020-11-10,1.0122424
Mauritius,,2020-11-11,1.5183636
Mauritius,,2020-11-12,0.5061212
Mauritius,,2020-11-13,1.0122424
Mauritius,,2020-11-14,2.0244849
Mauritius,,2020-11-15,0.5061212
Mauritius,,2020-11-16,0.5061212
Mauritius,,2020-11-17,1.0122424
Mauritius,,2020-11-18,0.0
Mauritius,,2020-11-19,1.0122424
Mauritius,,2020-11-20,1.0122424
Mauritius,,2020-11-21,0.5061212
Mauritius,,2020-11-22,1.5183636
Mauritius,,2020-11-23,0.5061212
Mauritius,,2020-11-24,1.0122424
Mauritius,,2020-11-25,1.5183636
Mauritius,,2020-11-26,1.5183636
Mauritius,,2020-11-27,1.5183636
Mauritius,,2020-11-28,0.5061212
Mauritius,,2020-11-29,0.0
Mauritius,,2020-11-30,0.5061212
Malawi,,2020-11-07,0.0
Malawi,,2020-11-08,0.0
Malawi,,2020-11-09,0.0
Malawi,,2020-11-10,18.774166
Malawi,,2020-11-11,14.514651
Malawi,,2020-11-12,0.0
Malawi,,2020-11-13,9.745305
Malawi,,2020-11-14,0.0
Malawi,,2020-11-15,0.0
Malawi,,2020-11-16,1.8148806
Malawi,,2020-11-17,8.025744
Malawi,,2020-11-18,0.0
Malawi,,2020-11-19,7.2573256
Malawi,,2020-11-20,14.514651
Malawi,,2020-11-21,7.2573256
Malawi,,2020-11-22,12.838797
Malawi,,2020-11-23,5.4775267
Malawi,,2020-11-24,8.169701
Malawi,,2020-11-25,10.653323
Malawi,,2020-11-26,4.16734
Malawi,,2020-11-27,14.514651
Malawi,,2020-11-28,0.0
Malawi,,2020-11-29,0.0
Malawi,,2020-11-30,0.0
Malaysia,,2020-11-07,4.840244
Malaysia,,2020-11-08,0.0
Malaysia,,2020-11-09,12.611434
Malaysia,,2020-11-10,12.611434
Malaysia,,2020-11-11,37.8343
Malaysia,,2020-11-12,12.611434
Malaysia,,2020-11-13,25.222868
Malaysia,,2020-11-14,50.445736
Malaysia,,2020-11-15,12.611434
Malaysia,,2020-11-16,12.611434
Malaysia,,2020-11-17,25.222868
Malaysia,,2020-11-18,0.0
Malaysia,,2020-11-19,25.222868
Malaysia,,2020-11-20,25.222868
Malaysia,,2020-11-21,12.611434
Malaysia,,2020-11-22,25.222868
Malaysia,,2020-11-23,0.0
Malaysia,,2020-11-24,25.222868
Malaysia,,2020-11-25,37.8343
Malaysia,,2020-11-26,37.8343
Malaysia,,2020-11-27,37.8343
Malaysia,,2020-11-28,4.840244
Malaysia,,2020-11-29,0.0
Malaysia,,2020-11-30,12.611434
Namibia,,2020-11-07,0.0
Namibia,,2020-11-08,0.0
Namibia,,2020-11-09,0.97930205
Namibia,,2020-11-10,0.97930205
Namibia,,2020-11-11,2.937906
Namibia,,2020-11-12,0.97930205
Namibia,,2020-11-13,1.9586041
Namibia,,2020-11-14,1.9586041
Namibia,,2020-11-15,0.97930205
Namibia,,2020-11-16,0.97930205
Namibia,,2020-11-17,1.9586041
Namibia,,2020-11-18,0.0
Namibia,,2020-11-19,0.97930205
Namibia,,2020-11-20,0.97930205
Namibia,,2020-11-21,0.97930205
Namibia,,2020-11-22,1.9586041
Namibia,,2020-11-23,0.0
Namibia,,2020-11-24,0.97930205
Namibia,,2020-11-25,1.9586041
Namibia,,2020-11-26,2.937906
Namibia,,2020-11-27,1.9586041
Namibia,,2020-11-28,0.0
Namibia,,2020-11-29,0.0
Namibia,,2020-11-30,0.97930205
Niger,,2020-11-07,0.0
Niger,,2020-11-08,0.0
Niger,,2020-11-09,5.95625
Niger,,2020-11-10,0.0
Niger,,2020-11-11,23.329113
Niger,,2020-11-12,3.404426
Niger,,2020-11-13,17.954357
Niger,,2020-11-14,14.047911
Niger,,2020-11-15,7.23394
Niger,,2020-11-16,8.977179
Niger,,2020-11-17,14.8133745
Niger,,2020-11-18,0.0
Niger,,2020-11-19,12.230258
Niger,,2020-11-20,8.977179
Niger,,2020-11-21,8.977179
Niger,,2020-11-22,12.711299
Niger,,2020-11-23,0.0
Niger,,2020-11-24,8.977179
Niger,,2020-11-25,17.954357
Niger,,2020-11-26,6.3093696
Niger,,2020-11-27,17.954357
Niger,,2020-11-28,0.0
Niger,,2020-11-29,0.0
Niger,,2020-11-30,5.95625
Nigeria,,2020-11-07,0.0
Nigeria,,2020-11-08,0.0
Nigeria,,2020-11-09,24.234936
Nigeria,,2020-11-10,20.700317
Nigeria,,2020-11-11,176.05792
Nigeria,,2020-11-12,7.5749145
Nigeria,,2020-11-13,128.63225
Nigeria,,2020-11-14,76.675644
Nigeria,,2020-11-15,38.16587
Nigeria,,2020-11-16,29.69202
Nigeria,,2020-11-17,78.939445
Nigeria,,2020-11-18,0.0
Nigeria,,2020-11-19,110.68901
Nigeria,,2020-11-20,69.818596
Nigeria,,2020-11-21,48.791965
Nigeria,,2020-11-22,97.412186
Nigeria,,2020-11-23,7.322104
Nigeria,,2020-11-24,91.5048
Nigeria,,2020-11-25,105.455345
Nigeria,,2020-11-26,36.86205
Nigeria,,2020-11-27,150.23286
Nigeria,,2020-11-28,0.0
Nigeria,,2020-11-29,0.0
Nigeria,,2020-11-30,24.234936
Nicaragua,,2020-11-07,0.0
Nicaragua,,2020-11-08,0.0
Nicaragua,,2020-11-09,2.5862052
Nicaragua,,2020-11-10,2.5862052
Nicaragua,,2020-11-11,7.758616
Nicaragua,,2020-11-12,2.5862052
Nicaragua,,2020-11-13,5.1724105
Nicaragua,,2020-11-14,7.758616
Nicaragua,,2020-11-15,2.5862052
Nicaragua,,2020-11-16,2.5862052
Nicaragua,,2020-11-17,5.1724105
Nicaragua,,2020-11-18,0.0
Nicaragua,,2020-11-19,5.1724105
Nicaragua,,2020-11-20,2.5862052
Nicaragua,,2020-11-21,2.5862052
Nicaragua,,2020-11-22,5.1724105
Nicaragua,,2020-11-23,0.0
Nicaragua,,2020-11-24,5.1724105
Nicaragua,,2020-11-25,5.1724105
Nicaragua,,2020-11-26,7.758616
Nicaragua,,2020-11-27,5.1724105
Nicaragua,,2020-11-28,0.0
Nicaragua,,2020-11-29,0.0
Nicaragua,,2020-11-30,2.5862052
Netherlands,,2020-11-07,0.0
Netherlands,,2020-11-08,0.0
Netherlands,,2020-11-09,6.8924065
Netherlands,,2020-11-10,6.8924065
Netherlands,,2020-11-11,20.67722
Netherlands,,2020-11-12,6.8924065
Netherlands,,2020-11-13,13.784813
Netherlands,,2020-11-14,13.784813
Netherlands,,2020-11-15,6.8924065
Netherlands,,2020-11-16,6.8924065
Netherlands,,2020-11-17,13.784813
Netherlands,,2020-11-18,0.0
Netherlands,,2020-11-19,6.8924065
Netherlands,,2020-11-20,6.8924065
Netherlands,,2020-11-21,6.8924065
Netherlands,,2020-11-22,13.784813
Netherlands,,2020-11-23,0.0
Netherlands,,2020-11-24,6.8924065
Netherlands,,2020-11-25,13.784813
Netherlands,,2020-11-26,20.67722
Netherlands,,2020-11-27,13.784813
Netherlands,,2020-11-28,0.0
Netherlands,,2020-11-29,0.0
Netherlands,,2020-11-30,6.8924065
Norway,,2020-11-07,2.1257343
Norway,,2020-11-08,0.0
Norway,,2020-11-09,2.1257343
Norway,,2020-11-10,2.1257343
Norway,,2020-11-11,6.377203
Norway,,2020-11-12,2.1257343
Norway,,2020-11-13,4.2514687
Norway,,2020-11-14,8.502937
Norway,,2020-11-15,2.1257343
Norway,,2020-11-16,4.2514687
Norway,,2020-11-17,4.2514687
Norway,,2020-11-18,0.0
Norway,,2020-11-19,4.2514687
Norway,,2020-11-20,4.2514687
Norway,,2020-11-21,2.1257343
Norway,,2020-11-22,4.2514687
Norway,,2020-11-23,0.0
Norway,,2020-11-24,4.2514687
Norway,,2020-11-25,6.377203
Norway,,2020-11-26,6.377203
Norway,,2020-11-27,6.377203
Norway,,2020-11-28,2.1257343
Norway,,2020-11-29,0.0
Norway,,2020-11-30,2.1257343
Nepal,,2020-11-07,0.0
Nepal,,2020-11-08,0.0
Nepal,,2020-11-09,0.0
Nepal,,2020-11-10,7.1124763
Nepal,,2020-11-11,22.470297
Nepal,,2020-11-12,0.0
Nepal,,2020-11-13,11.235148
Nepal,,2020-11-14,0.0
Nepal,,2020-11-15,0.0
Nepal,,2020-11-16,5.409299
Nepal,,2020-11-17,11.235148
Nepal,,2020-11-18,0.0
Nepal,,2020-11-19,11.235148
Nepal,,2020-11-20,11.235148
Nepal,,2020-11-21,11.235148
Nepal,,2020-11-22,11.235148
Nepal,,2020-11-23,0.0
Nepal,,2020-11-24,6.516158
Nepal,,2020-11-25,16.136593
Nepal,,2020-11-26,22.470297
Nepal,,2020-11-27,17.33303
Nepal,,2020-11-28,0.0
Nepal,,2020-11-29,0.0
Nepal,,2020-11-30,0.0
New Zealand,,2020-11-07,1.9542
New Zealand,,2020-11-08,0.0
New Zealand,,2020-11-09,1.9542
New Zealand,,2020-11-10,1.9542
New Zealand,,2020-11-11,5.8626
New Zealand,,2020-11-12,1.9542
New Zealand,,2020-11-13,3.9084
New Zealand,,2020-11-14,7.8168
New Zealand,,2020-11-15,1.9542
New Zealand,,2020-11-16,3.9084
New Zealand,,2020-11-17,3.9084
New Zealand,,2020-11-18,0.0
New Zealand,,2020-11-19,3.9084
New Zealand,,2020-11-20,3.9084
New Zealand,,2020-11-21,1.9542
New Zealand,,2020-11-22,5.8626
New Zealand,,2020-11-23,0.0
New Zealand,,2020-11-24,3.9084
New Zealand,,2020-11-25,5.8626
New Zealand,,2020-11-26,5.8626
New Zealand,,2020-11-27,5.8626
New Zealand,,2020-11-28,1.9542
New Zealand,,2020-11-29,0.0
New Zealand,,2020-11-30,1.9542
Oman,,2020-11-07,0.0
Oman,,2020-11-08,0.0
Oman,,2020-11-09,0.0
Oman,,2020-11-10,1.9317932
Oman,,2020-11-11,5.7953796
Oman,,2020-11-12,1.9317932
Oman,,2020-11-13,3.8635864
Oman,,2020-11-14,1.9317932
Oman,,2020-11-15,0.0
Oman,,2020-11-16,1.9317932
Oman,,2020-11-17,3.8635864
Oman,,2020-11-18,0.0
Oman,,2020-11-19,1.9317932
Oman,,2020-11-20,1.9317932
Oman,,2020-11-21,1.9317932
Oman,,2020-11-22,3.8635864
Oman,,2020-11-23,0.0
Oman,,2020-11-24,1.9317932
Oman,,2020-11-25,3.8635864
Oman,,2020-11-26,5.7953796
Oman,,2020-11-27,3.8635864
Oman,,2020-11-28,0.0
Oman,,2020-11-29,0.0
Oman,,2020-11-30,0.0
Pakistan,,2020-11-07,0.0
Pakistan,,2020-11-08,0.0
Pakistan,,2020-11-09,0.0
Pakistan,,2020-11-10,12.800535
Pakistan,,2020-11-11,114.74425
Pakistan,,2020-11-12,0.0
Pakistan,,2020-11-13,61.073902
Pakistan,,2020-11-14,0.0
Pakistan,,2020-11-15,0.0
Pakistan,,2020-11-16,9.918146
Pakistan,,2020-11-17,40.491657
Pakistan,,2020-11-18,0.0
Pakistan,,2020-11-19,78.19563
Pakistan,,2020-11-20,43.807896
Pakistan,,2020-11-21,38.93416
Pakistan,,2020-11-22,45.613747
Pakistan,,2020-11-23,0.0
Pakistan,,2020-11-24,66.072075
Pakistan,,2020-11-25,49.541412
Pakistan,,2020-11-26,10.892614
Pakistan,,2020-11-27,113.79702
Pakistan,,2020-11-28,0.0
Pakistan,,2020-11-29,0.0
Pakistan,,2020-11-30,0.0
Panama,,2020-11-07,0.0
Panama,,2020-11-08,0.0
Panama,,2020-11-09,0.0
Panama,,2020-11-10,1.6707493
Panama,,2020-11-11,3.3414986
Panama,,2020-11-12,1.6707493
Panama,,2020-11-13,3.3414986
Panama,,2020-11-14,1.6707493
Panama,,2020-11-15,0.0
Panama,,2020-11-16,1.6707493
Panama,,2020-11-17,1.6707493
Panama,,2020-11-18,0.0
Panama,,2020-11-19,1.6707493
Panama,,2020-11-20,1.6707493
Panama,,2020-11-21,1.6707493
Panama,,2020-11-22,1.6707493
Panama,,2020-11-23,0.0
Panama,,2020-11-24,1.6707493
Panama,,2020-11-25,3.3414986
Panama,,2020-11-26,5.012248
Panama,,2020-11-27,3.3414986
Panama,,2020-11-28,0.0
Panama,,2020-11-29,0.0
Panama,,2020-11-30,0.0
Peru,,2020-11-07,0.0
Peru,,2020-11-08,0.0
Peru,,2020-11-09,0.0
Peru,,2020-11-10,8.501558
Peru,,2020-11-11,25.591404
Peru,,2020-11-12,12.795702
Peru,,2020-11-13,12.795702
Peru,,2020-11-14,1.3027138
Peru,,2020-11-15,0.0
Peru,,2020-11-16,12.795702
Peru,,2020-11-17,12.795702
Peru,,2020-11-18,0.0
Peru,,2020-11-19,12.795702
Peru,,2020-11-20,12.795702
Peru,,2020-11-21,12.795702
Peru,,2020-11-22,12.795702
Peru,,2020-11-23,0.0
Peru,,2020-11-24,12.795702
Peru,,2020-11-25,25.591404
Peru,,2020-11-26,38.387108
Peru,,2020-11-27,12.795702
Peru,,2020-11-28,0.0
Peru,,2020-11-29,0.0
Peru,,2020-11-30,0.0
Philippines,,2020-11-07,0.0
Philippines,,2020-11-08,0.0
Philippines,,2020-11-09,11.783108
Philippines,,2020-11-10,25.957172
Philippines,,2020-11-11,105.413536
Philippines,,2020-11-12,12.495618
Philippines,,2020-11-13,85.32154
Philippines,,2020-11-14,21.252045
Philippines,,2020-11-15,5.9821243
Philippines,,2020-11-16,42.66077
Philippines,,2020-11-17,73.4922
Philippines,,2020-11-18,0.0
Philippines,,2020-11-19,42.66077
Philippines,,2020-11-20,46.96723
Philippines,,2020-11-21,42.66077
Philippines,,2020-11-22,85.32154
Philippines,,2020-11-23,0.0
Philippines,,2020-11-24,45.11176
Philippines,,2020-11-25,85.32154
Philippines,,2020-11-26,80.72306
Philippines,,2020-11-27,85.32154
Philippines,,2020-11-28,0.0
Philippines,,2020-11-29,0.0
Philippines,,2020-11-30,11.783108
Papua New Guinea,,2020-11-07,2.5791771
Papua New Guinea,,2020-11-08,0.0
Papua New Guinea,,2020-11-09,3.4425263
Papua New Guinea,,2020-11-10,3.4425263
Papua New Guinea,,2020-11-11,10.327579
Papua New Guinea,,2020-11-12,3.4425263
Papua New Guinea,,2020-11-13,6.8850527
Papua New Guinea,,2020-11-14,13.770105
Papua New Guinea,,2020-11-15,3.4425263
Papua New Guinea,,2020-11-16,4.7239866
Papua New Guinea,,2020-11-17,6.8850527
Papua New Guinea,,2020-11-18,0.0
Papua New Guinea,,2020-11-19,6.8850527
Papua New Guinea,,2020-11-20,6.8850527
Papua New Guinea,,2020-11-21,3.4425263
Papua New Guinea,,2020-11-22,6.8850527
Papua New Guinea,,2020-11-23,0.0
Papua New Guinea,,2020-11-24,6.8850527
Papua New Guinea,,2020-11-25,10.327579
Papua New Guinea,,2020-11-26,6.8850527
Papua New Guinea,,2020-11-27,10.327579
Papua New Guinea,,2020-11-28,2.5791771
Papua New Guinea,,2020-11-29,0.0
Papua New Guinea,,2020-11-30,3.4425263
Poland,,2020-11-07,0.0
Poland,,2020-11-08,0.0
Poland,,2020-11-09,15.191419
Poland,,2020-11-10,15.191419
Poland,,2020-11-11,45.574257
Poland,,2020-11-12,15.191419
Poland,,2020-11-13,30.382837
Poland,,2020-11-14,30.382837
Poland,,2020-11-15,15.191419
Poland,,2020-11-16,15.191419
Poland,,2020-11-17,30.382837
Poland,,2020-11-18,0.0
Poland,,2020-11-19,15.191419
Poland,,2020-11-20,15.191419
Poland,,2020-11-21,15.191419
Poland,,2020-11-22,30.382837
Poland,,2020-11-23,0.0
Poland,,2020-11-24,15.191419
Poland,,2020-11-25,30.382837
Poland,,2020-11-26,45.574257
Poland,,2020-11-27,30.382837
Poland,,2020-11-28,0.0
Poland,,2020-11-29,0.0
Poland,,2020-11-30,15.191419
Puerto Rico,,2020-11-07,0.0
Puerto Rico,,2020-11-08,0.0
Puerto Rico,,2020-11-09,1.2780612
Puerto Rico,,2020-11-10,1.2780612
Puerto Rico,,2020-11-11,3.8341835
Puerto Rico,,2020-11-12,1.2780612
Puerto Rico,,2020-11-13,2.5561223
Puerto Rico,,2020-11-14,3.8341835
Puerto Rico,,2020-11-15,1.2780612
Puerto Rico,,2020-11-16,1.2780612
Puerto Rico,,2020-11-17,2.5561223
Puerto Rico,,2020-11-18,0.0
Puerto Rico,,2020-11-19,2.5561223
Puerto Rico,,2020-11-20,1.2780612
Puerto Rico,,2020-11-21,1.2780612
Puerto Rico,,2020-11-22,2.5561223
Puerto Rico,,2020-11-23,0.0
Puerto Rico,,2020-11-24,2.5561223
Puerto Rico,,2020-11-25,2.5561223
Puerto Rico,,2020-11-26,3.8341835
Puerto Rico,,2020-11-27,2.5561223
Puerto Rico,,2020-11-28,0.0
Puerto Rico,,2020-11-29,0.0
Puerto Rico,,2020-11-30,1.2780612
Portugal,,2020-11-07,0.0
Portugal,,2020-11-08,0.0
Portugal,,2020-11-09,4.1127048
Portugal,,2020-11-10,4.1127048
Portugal,,2020-11-11,12.338115
Portugal,,2020-11-12,4.1127048
Portugal,,2020-11-13,8.2254095
Portugal,,2020-11-14,8.2254095
Portugal,,2020-11-15,4.1127048
Portugal,,2020-11-16,4.1127048
Portugal,,2020-11-17,8.2254095
Portugal,,2020-11-18,0.0
Portugal,,2020-11-19,4.1127048
Portugal,,2020-11-20,4.1127048
Portugal,,2020-11-21,4.1127048
Portugal,,2020-11-22,8.2254095
Portugal,,2020-11-23,0.0
Portugal,,2020-11-24,4.1127048
Portugal,,2020-11-25,8.2254095
Portugal,,2020-11-26,12.338115
Portugal,,2020-11-27,8.2254095
Portugal,,2020-11-28,0.0
Portugal,,2020-11-29,0.0
Portugal,,2020-11-30,4.1127048
Paraguay,,2020-11-07,0.0
Paraguay,,2020-11-08,0.0
Paraguay,,2020-11-09,0.0
Paraguay,,2020-11-10,2.7824283
Paraguay,,2020-11-11,5.5648565
Paraguay,,2020-11-12,2.7824283
Paraguay,,2020-11-13,5.5648565
Paraguay,,2020-11-14,2.7824283
Paraguay,,2020-11-15,0.0
Paraguay,,2020-11-16,2.7824283
Paraguay,,2020-11-17,2.7824283
Paraguay,,2020-11-18,0.0
Paraguay,,2020-11-19,2.7824283
Paraguay,,2020-11-20,2.7824283
Paraguay,,2020-11-21,2.7824283
Paraguay,,2020-11-22,5.5648565
Paraguay,,2020-11-23,0.0
Paraguay,,2020-11-24,2.7824283
Paraguay,,2020-11-25,5.5648565
Paraguay,,2020-11-26,8.347285
Paraguay,,2020-11-27,5.5648565
Paraguay,,2020-11-28,0.0
Paraguay,,2020-11-29,0.0
Paraguay,,2020-11-30,0.0
Palestine,,2020-11-07,0.0
Palestine,,2020-11-08,0.0
Palestine,,2020-11-09,0.0
Palestine,,2020-11-10,5.4829044
Palestine,,2020-11-11,1.8276348
Palestine,,2020-11-12,0.0
Palestine,,2020-11-13,1.8276348
Palestine,,2020-11-14,0.0
Palestine,,2020-11-15,0.0
Palestine,,2020-11-16,0.0
Palestine,,2020-11-17,1.8276348
Palestine,,2020-11-18,1.8276348
Palestine,,2020-11-19,1.8276348
Palestine,,2020-11-20,1.8276348
Palestine,,2020-11-21,3.6552696
Palestine,,2020-11-22,1.8276348
Palestine,,2020-11-23,0.0
Palestine,,2020-11-24,0.0
Palestine,,2020-11-25,0.0
Palestine,,2020-11-26,3.4278634
Palestine,,2020-11-27,1.8276348
Palestine,,2020-11-28,0.0
Palestine,,2020-11-29,0.0
Palestine,,2020-11-30,0.0
Qatar,,2020-11-07,0.0
Qatar,,2020-11-08,0.0
Qatar,,2020-11-09,1.1126708
Qatar,,2020-11-10,1.1126708
Qatar,,2020-11-11,3.3380122
Qatar,,2020-11-12,1.1126708
Qatar,,2020-11-13,2.2253416
Qatar,,2020-11-14,2.2253416
Qatar,,2020-11-15,1.1126708
Qatar,,2020-11-16,1.1126708
Qatar,,2020-11-17,2.2253416
Qatar,,2020-11-18,0.0
Qatar,,2020-11-19,1.1126708
Qatar,,2020-11-20,1.1126708
Qatar,,2020-11-21,1.1126708
Qatar,,2020-11-22,2.2253416
Qatar,,2020-11-23,0.0
Qatar,,2020-11-24,1.1126708
Qatar,,2020-11-25,2.2253416
Qatar,,2020-11-26,3.3380122
Qatar,,2020-11-27,2.2253416
Qatar,,2020-11-28,0.0
Qatar,,2020-11-29,0.0
Qatar,,2020-11-30,1.1126708
Kosovo,,2020-11-07,0.0
Kosovo,,2020-11-08,0.0
Kosovo,,2020-11-09,0.0
Kosovo,,2020-11-10,0.724
Kosovo,,2020-11-11,1.448
Kosovo,,2020-11-12,0.724
Kosovo,,2020-11-13,1.448
Kosovo,,2020-11-14,0.724
Kosovo,,2020-11-15,0.0
Kosovo,,2020-11-16,0.724
Kosovo,,2020-11-17,0.724
Kosovo,,2020-11-18,0.0
Kosovo,,2020-11-19,0.724
Kosovo,,2020-11-20,0.724
Kosovo,,2020-11-21,0.724
Kosovo,,2020-11-22,0.724
Kosovo,,2020-11-23,0.0
Kosovo,,2020-11-24,0.724
Kosovo,,2020-11-25,1.448
Kosovo,,2020-11-26,2.172
Kosovo,,2020-11-27,1.448
Kosovo,,2020-11-28,0.0
Kosovo,,2020-11-29,0.0
Kosovo,,2020-11-30,0.0
Romania,,2020-11-07,0.0
Romania,,2020-11-08,0.0
Romania,,2020-11-09,7.7895746
Romania,,2020-11-10,7.7895746
Romania,,2020-11-11,23.368723
Romania,,2020-11-12,7.7895746
Romania,,2020-11-13,15.579149
Romania,,2020-11-14,7.7895746
Romania,,2020-11-15,0.0
Romania,,2020-11-16,7.7895746
Romania,,2020-11-17,15.579149
Romania,,2020-11-18,0.0
Romania,,2020-11-19,7.7895746
Romania,,2020-11-20,7.7895746
Romania,,2020-11-21,7.7895746
Romania,,2020-11-22,15.579149
Romania,,2020-11-23,0.0
Romania,,2020-11-24,7.7895746
Romania,,2020-11-25,15.579149
Romania,,2020-11-26,23.368723
Romania,,2020-11-27,15.579149
Romania,,2020-11-28,0.0
Romania,,2020-11-29,0.0
Romania,,2020-11-30,7.7895746
Russia,,2020-11-07,0.0
Russia,,2020-11-08,0.0
Russia,,2020-11-09,27.167048
Russia,,2020-11-10,9.691434
Russia,,2020-11-11,173.37366
Russia,,2020-11-12,57.791218
Russia,,2020-11-13,115.582436
Russia,,2020-11-14,74.26094
Russia,,2020-11-15,16.451534
Russia,,2020-11-16,57.791218
Russia,,2020-11-17,115.582436
Russia,,2020-11-18,0.0
Russia,,2020-11-19,57.791218
Russia,,2020-11-20,57.791218
Russia,,2020-11-21,57.791218
Russia,,2020-11-22,115.582436
Russia,,2020-11-23,0.0
Russia,,2020-11-24,57.791218
Russia,,2020-11-25,115.582436
Russia,,2020-11-26,143.20596
Russia,,2020-11-27,115.582436
Russia,,2020-11-28,0.0
Russia,,2020-11-29,0.0
Russia,,2020-11-30,27.167048
Rwanda,,2020-11-07,0.0
Rwanda,,2020-11-08,0.0
Rwanda,,2020-11-09,0.14211324
Rwanda,,2020-11-10,14.762326
