CountryName,RegionName,Date,PredictedDailyNewCases
Mali,,2020-06-08,0.0
Mali,,2020-06-09,7.455104
Mali,,2020-06-10,0.7530294
Mali,,2020-06-11,22.893229
Mali,,2020-06-12,5.620368
Mali,,2020-06-13,15.262152
Mali,,2020-06-14,22.947483
Mali,,2020-06-15,7.631076
Mali,,2020-06-16,7.8568254
Mali,,2020-06-17,15.262152
Mali,,2020-06-18,0.0
Mali,,2020-06-19,15.262152
Mali,,2020-06-20,8.093416
Mali,,2020-06-21,7.631076
Mali,,2020-06-22,14.338011
Mali,,2020-06-23,1.4917243
Mali,,2020-06-24,15.262152
Mali,,2020-06-25,17.174847
Mali,,2020-06-26,18.600231
Mali,,2020-06-27,21.491863
Mali,,2020-06-28,3.1540353
Mali,,2020-06-29,0.0
Mali,,2020-06-30,7.455104
Myanmar,,2020-06-07,0.043110013
Myanmar,,2020-06-08,0.0
Myanmar,,2020-06-09,17.166948
Myanmar,,2020-06-10,9.732954
Myanmar,,2020-06-11,64.45007
Myanmar,,2020-06-12,5.816916
Myanmar,,2020-06-13,42.966713
Myanmar,,2020-06-14,63.25834
Myanmar,,2020-06-15,21.483356
Myanmar,,2020-06-16,21.483356
Myanmar,,2020-06-17,42.966713
Myanmar,,2020-06-18,0.0
Myanmar,,2020-06-19,42.966713
Myanmar,,2020-06-20,26.07403
Myanmar,,2020-06-21,21.483356
Myanmar,,2020-06-22,31.436304
Myanmar,,2020-06-23,2.1692185
Myanmar,,2020-06-24,26.295889
Myanmar,,2020-06-25,42.966713
Myanmar,,2020-06-26,17.349384
Myanmar,,2020-06-27,43.371407
Myanmar,,2020-06-28,0.043110013
Myanmar,,2020-06-29,0.0
Myanmar,,2020-06-30,17.166948
Mongolia,,2020-06-07,0.0
Mongolia,,2020-06-08,0.0
Mongolia,,2020-06-09,1.2680832
Mongolia,,2020-06-10,0.0
Mongolia,,2020-06-11,3.8042495
Mongolia,,2020-06-12,1.2680832
Mongolia,,2020-06-13,2.5361664
Mongolia,,2020-06-14,5.072333
Mongolia,,2020-06-15,1.2680832
Mongolia,,2020-06-16,2.091517
Mongolia,,2020-06-17,2.5361664
Mongolia,,2020-06-18,0.0
Mongolia,,2020-06-19,2.5361664
Mongolia,,2020-06-20,2.5361664
Mongolia,,2020-06-21,1.2680832
Mongolia,,2020-06-22,2.5361664
Mongolia,,2020-06-23,0.0
Mongolia,,2020-06-24,2.5361664
Mongolia,,2020-06-25,3.8042495
Mongolia,,2020-06-26,3.8042495
Mongolia,,2020-06-27,3.8042495
Mongolia,,2020-06-28,0.0
Mongolia,,2020-06-29,0.0
Mongolia,,2020-06-30,1.2680832
Mozambique,,2020-06-07,4.8035517
Mozambique,,2020-06-08,0.8804437
Mozambique,,2020-06-09,6.920558
Mozambique,,2020-06-10,6.002546
Mozambique,,2020-06-11,32.9685
Mozambique,,2020-06-12,10.127157
Mozambique,,2020-06-13,23.59677
Mozambique,,2020-06-14,25.3328
Mozambique,,2020-06-15,13.537183
Mozambique,,2020-06-16,11.36549
Mozambique,,2020-06-17,17.444904
Mozambique,,2020-06-18,0.0
Mozambique,,2020-06-19,23.59677
Mozambique,,2020-06-20,13.770741
Mozambique,,2020-06-21,11.798385
Mozambique,,2020-06-22,19.217813
Mozambique,,2020-06-23,2.6509838
Mozambique,,2020-06-24,24.258627
Mozambique,,2020-06-25,29.700724
Mozambique,,2020-06-26,8.587923
Mozambique,,2020-06-27,29.940617
Mozambique,,2020-06-28,4.8035517
Mozambique,,2020-06-29,0.8804437
Mozambique,,2020-06-30,6.920558
Mauritania,,2020-06-07,0.0
Mauritania,,2020-06-08,0.0
Mauritania,,2020-06-09,1.7613275
Mauritania,,2020-06-10,1.7613275
Mauritania,,2020-06-11,5.2839828
Mauritania,,2020-06-12,1.7613275
Mauritania,,2020-06-13,3.522655
Mauritania,,2020-06-14,7.04531
Mauritania,,2020-06-15,1.7613275
Mauritania,,2020-06-16,1.7613275
Mauritania,,2020-06-17,3.522655
Mauritania,,2020-06-18,0.0
Mauritania,,2020-06-19,3.522655
Mauritania,,2020-06-20,1.7613275
Mauritania,,2020-06-21,1.7613275
Mauritania,,2020-06-22,3.522655
Mauritania,,2020-06-23,0.0
Mauritania,,2020-06-24,3.522655
Mauritania,,2020-06-25,3.522655
Mauritania,,2020-06-26,3.522655
Mauritania,,2020-06-27,3.522655
Mauritania,,2020-06-28,0.0
Mauritania,,2020-06-29,0.0
Mauritania,,2020-06-30,1.7613275
Mauritius,,2020-06-07,0.5061212
Mauritius,,2020-06-08,0.0
Mauritius,,2020-06-09,0.5061212
Mauritius,,2020-06-10,1.0122424
Mauritius,,2020-06-11,1.5183636
Mauritius,,2020-06-12,0.5061212
Mauritius,,2020-06-13,1.0122424
Mauritius,,2020-06-14,2.0244849
Mauritius,,2020-06-15,0.5061212
Mauritius,,2020-06-16,1.0122424
Mauritius,,2020-06-17,1.0122424
Mauritius,,2020-06-18,0.0
Mauritius,,2020-06-19,1.0122424
Mauritius,,2020-06-20,1.0122424
Mauritius,,2020-06-21,0.5061212
Mauritius,,2020-06-22,1.5183636
Mauritius,,2020-06-23,0.5061212
Mauritius,,2020-06-24,1.0122424
Mauritius,,2020-06-25,1.5183636
Mauritius,,2020-06-26,1.5183636
Mauritius,,2020-06-27,1.5183636
Mauritius,,2020-06-28,0.5061212
Mauritius,,2020-06-29,0.0
Mauritius,,2020-06-30,0.5061212
Malawi,,2020-06-07,0.0
Malawi,,2020-06-08,0.0
Malawi,,2020-06-09,1.6761287
Malawi,,2020-06-10,18.94792
Malawi,,2020-06-11,14.514651
Malawi,,2020-06-12,0.0
Malawi,,2020-06-13,14.29991
Malawi,,2020-06-14,6.0761776
Malawi,,2020-06-15,2.837909
Malawi,,2020-06-16,2.4416995
Malawi,,2020-06-17,12.180702
Malawi,,2020-06-18,0.0
Malawi,,2020-06-19,14.514651
Malawi,,2020-06-20,16.96362
Malawi,,2020-06-21,7.2573256
Malawi,,2020-06-22,15.571417
Malawi,,2020-06-23,7.2573256
Malawi,,2020-06-24,13.019304
Malawi,,2020-06-25,12.049594
Malawi,,2020-06-26,4.3270545
Malawi,,2020-06-27,14.514651
Malawi,,2020-06-28,0.0
Malawi,,2020-06-29,0.0
Malawi,,2020-06-30,1.6761287
Malaysia,,2020-06-07,12.611434
Malaysia,,2020-06-08,0.0
Malaysia,,2020-06-09,12.611434
Malaysia,,2020-06-10,12.611434
Malaysia,,2020-06-11,37.8343
Malaysia,,2020-06-12,12.611434
Malaysia,,2020-06-13,25.222868
Malaysia,,2020-06-14,50.445736
Malaysia,,2020-06-15,12.611434
Malaysia,,2020-06-16,24.559725
Malaysia,,2020-06-17,25.222868
Malaysia,,2020-06-18,0.0
Malaysia,,2020-06-19,25.222868
Malaysia,,2020-06-20,25.222868
Malaysia,,2020-06-21,12.611434
Malaysia,,2020-06-22,27.532858
Malaysia,,2020-06-23,0.5756014
Malaysia,,2020-06-24,25.222868
Malaysia,,2020-06-25,37.8343
Malaysia,,2020-06-26,37.8343
Malaysia,,2020-06-27,37.8343
Malaysia,,2020-06-28,12.611434
Malaysia,,2020-06-29,0.0
Malaysia,,2020-06-30,12.611434
Namibia,,2020-06-07,0.97930205
Namibia,,2020-06-08,0.0
Namibia,,2020-06-09,0.97930205
Namibia,,2020-06-10,0.97930205
Namibia,,2020-06-11,2.937906
Namibia,,2020-06-12,0.97930205
Namibia,,2020-06-13,1.9586041
Namibia,,2020-06-14,3.9172082
Namibia,,2020-06-15,0.97930205
Namibia,,2020-06-16,2.937906
Namibia,,2020-06-17,1.9586041
Namibia,,2020-06-18,0.0
Namibia,,2020-06-19,1.9586041
Namibia,,2020-06-20,1.9586041
Namibia,,2020-06-21,0.97930205
Namibia,,2020-06-22,2.937906
Namibia,,2020-06-23,0.97930205
Namibia,,2020-06-24,1.9586041
Namibia,,2020-06-25,2.937906
Namibia,,2020-06-26,2.937906
Namibia,,2020-06-27,2.937906
Namibia,,2020-06-28,0.97930205
Namibia,,2020-06-29,0.0
Namibia,,2020-06-30,0.97930205
Niger,,2020-06-07,0.0
Niger,,2020-06-08,0.0
Niger,,2020-06-09,6.405842
Niger,,2020-06-10,0.47424954
Niger,,2020-06-11,24.35082
Niger,,2020-06-12,5.141874
Niger,,2020-06-13,17.954357
Niger,,2020-06-14,15.940946
Niger,,2020-06-15,8.872682
Niger,,2020-06-16,9.84263
Niger,,2020-06-17,14.593882
Niger,,2020-06-18,0.0
Niger,,2020-06-19,16.390753
Niger,,2020-06-20,8.977179
Niger,,2020-06-21,8.977179
Niger,,2020-06-22,11.518585
Niger,,2020-06-23,0.0
Niger,,2020-06-24,12.594735
Niger,,2020-06-25,17.954357
Niger,,2020-06-26,4.9217033
Niger,,2020-06-27,19.491226
Niger,,2020-06-28,0.0
Niger,,2020-06-29,0.0
Niger,,2020-06-30,6.405842
Nigeria,,2020-06-07,13.900381
Nigeria,,2020-06-08,0.0
Nigeria,,2020-06-09,28.4753
Nigeria,,2020-06-10,28.02763
Nigeria,,2020-06-11,183.65817
Nigeria,,2020-06-12,15.435794
Nigeria,,2020-06-13,139.7421
Nigeria,,2020-06-14,114.05583
Nigeria,,2020-06-15,49.766373
Nigeria,,2020-06-16,34.139732
Nigeria,,2020-06-17,82.686264
Nigeria,,2020-06-18,0.0
Nigeria,,2020-06-19,126.066696
Nigeria,,2020-06-20,77.62063
Nigeria,,2020-06-21,47.800274
Nigeria,,2020-06-22,109.79826
Nigeria,,2020-06-23,12.220071
Nigeria,,2020-06-24,108.95952
Nigeria,,2020-06-25,128.24173
Nigeria,,2020-06-26,42.859825
Nigeria,,2020-06-27,158.99953
Nigeria,,2020-06-28,13.900381
Nigeria,,2020-06-29,0.0
Nigeria,,2020-06-30,28.4753
Nicaragua,,2020-06-07,2.5862052
Nicaragua,,2020-06-08,0.0
Nicaragua,,2020-06-09,2.5862052
Nicaragua,,2020-06-10,3.8677201
Nicaragua,,2020-06-11,7.758616
Nicaragua,,2020-06-12,5.1724105
Nicaragua,,2020-06-13,5.1724105
Nicaragua,,2020-06-14,10.344821
Nicaragua,,2020-06-15,2.5862052
Nicaragua,,2020-06-16,7.758616
Nicaragua,,2020-06-17,7.758616
Nicaragua,,2020-06-18,0.0
Nicaragua,,2020-06-19,5.1724105
Nicaragua,,2020-06-20,4.4717917
Nicaragua,,2020-06-21,2.5862052
Nicaragua,,2020-06-22,7.758616
Nicaragua,,2020-06-23,2.5862052
Nicaragua,,2020-06-24,5.2294765
Nicaragua,,2020-06-25,7.855058
Nicaragua,,2020-06-26,7.758616
Nicaragua,,2020-06-27,7.758616
Nicaragua,,2020-06-28,2.5862052
Nicaragua,,2020-06-29,0.0
Nicaragua,,2020-06-30,2.5862052
Netherlands,,2020-06-07,0.0
Netherlands,,2020-06-08,0.0
Netherlands,,2020-06-09,6.8924065
Netherlands,,2020-06-10,6.8924065
Netherlands,,2020-06-11,20.67722
Netherlands,,2020-06-12,6.8924065
Netherlands,,2020-06-13,13.784813
Netherlands,,2020-06-14,20.67722
Netherlands,,2020-06-15,6.8924065
Netherlands,,2020-06-16,6.8924065
Netherlands,,2020-06-17,13.784813
Netherlands,,2020-06-18,0.0
Netherlands,,2020-06-19,13.784813
Netherlands,,2020-06-20,6.8924065
Netherlands,,2020-06-21,6.8924065
Netherlands,,2020-06-22,13.784813
Netherlands,,2020-06-23,0.0
Netherlands,,2020-06-24,13.784813
Netherlands,,2020-06-25,13.784813
Netherlands,,2020-06-26,20.67722
Netherlands,,2020-06-27,13.784813
Netherlands,,2020-06-28,0.0
Netherlands,,2020-06-29,0.0
Netherlands,,2020-06-30,6.8924065
Norway,,2020-06-07,2.1257343
Norway,,2020-06-08,0.0
Norway,,2020-06-09,2.1257343
Norway,,2020-06-10,2.1257343
Norway,,2020-06-11,6.377203
Norway,,2020-06-12,2.1257343
Norway,,2020-06-13,4.2514687
Norway,,2020-06-14,8.502937
Norway,,2020-06-15,2.1257343
Norway,,2020-06-16,4.2514687
Norway,,2020-06-17,4.2514687
Norway,,2020-06-18,0.0
Norway,,2020-06-19,4.2514687
Norway,,2020-06-20,4.2514687
Norway,,2020-06-21,2.1257343
Norway,,2020-06-22,4.2514687
Norway,,2020-06-23,0.0
Norway,,2020-06-24,4.2514687
Norway,,2020-06-25,6.377203
Norway,,2020-06-26,6.377203
Norway,,2020-06-27,6.377203
Norway,,2020-06-28,2.1257343
Norway,,2020-06-29,0.0
Norway,,2020-06-30,2.1257343
Nepal,,2020-06-07,22.470297
Nepal,,2020-06-08,8.707738
Nepal,,2020-06-09,22.470297
Nepal,,2020-06-10,29.453024
Nepal,,2020-06-11,44.940594
Nepal,,2020-06-12,28.598166
Nepal,,2020-06-13,22.470297
Nepal,,2020-06-14,36.311176
Nepal,,2020-06-15,22.470297
Nepal,,2020-06-16,18.59802
Nepal,,2020-06-17,41.72332
Nepal,,2020-06-18,11.235148
Nepal,,2020-06-19,22.470297
Nepal,,2020-06-20,27.46908
Nepal,,2020-06-21,22.470297
Nepal,,2020-06-22,42.73242
Nepal,,2020-06-23,13.797478
Nepal,,2020-06-24,33.705444
Nepal,,2020-06-25,38.25305
Nepal,,2020-06-26,28.104626
Nepal,,2020-06-27,33.705444
Nepal,,2020-06-28,22.470297
Nepal,,2020-06-29,8.707738
Nepal,,2020-06-30,22.470297
New Zealand,,2020-06-07,1.9542
New Zealand,,2020-06-08,0.0
New Zealand,,2020-06-09,1.9542
New Zealand,,2020-06-10,1.9542
New Zealand,,2020-06-11,5.8626
New Zealand,,2020-06-12,1.9542
New Zealand,,2020-06-13,3.9084
New Zealand,,2020-06-14,7.8168
New Zealand,,2020-06-15,1.9542
New Zealand,,2020-06-16,5.8626
New Zealand,,2020-06-17,3.9084
New Zealand,,2020-06-18,0.0
New Zealand,,2020-06-19,3.9084
New Zealand,,2020-06-20,3.9084
New Zealand,,2020-06-21,1.9542
New Zealand,,2020-06-22,5.8626
New Zealand,,2020-06-23,0.0
New Zealand,,2020-06-24,3.9084
New Zealand,,2020-06-25,5.8626
New Zealand,,2020-06-26,5.8626
New Zealand,,2020-06-27,5.8626
New Zealand,,2020-06-28,1.9542
New Zealand,,2020-06-29,0.0
New Zealand,,2020-06-30,1.9542
Oman,,2020-06-07,1.9317932
Oman,,2020-06-08,0.0
Oman,,2020-06-09,1.9317932
Oman,,2020-06-10,1.9317932
Oman,,2020-06-11,5.7953796
Oman,,2020-06-12,1.9317932
Oman,,2020-06-13,3.8635864
Oman,,2020-06-14,7.727173
Oman,,2020-06-15,1.9317932
Oman,,2020-06-16,5.7953796
Oman,,2020-06-17,3.8635864
Oman,,2020-06-18,0.0
Oman,,2020-06-19,3.8635864
Oman,,2020-06-20,3.8635864
Oman,,2020-06-21,1.9317932
Oman,,2020-06-22,3.8635864
Oman,,2020-06-23,0.0
Oman,,2020-06-24,3.8635864
Oman,,2020-06-25,5.7953796
Oman,,2020-06-26,5.7953796
Oman,,2020-06-27,5.7953796
Oman,,2020-06-28,1.9317932
Oman,,2020-06-29,0.0
Oman,,2020-06-30,1.9317932
Pakistan,,2020-06-07,0.0
Pakistan,,2020-06-08,0.0
Pakistan,,2020-06-09,8.847666
Pakistan,,2020-06-10,27.346344
Pakistan,,2020-06-11,126.42284
Pakistan,,2020-06-12,1.209708
Pakistan,,2020-06-13,89.84161
Pakistan,,2020-06-14,23.285656
Pakistan,,2020-06-15,20.288437
Pakistan,,2020-06-16,12.46612
Pakistan,,2020-06-17,55.04084
Pakistan,,2020-06-18,0.0
Pakistan,,2020-06-19,104.54852
Pakistan,,2020-06-20,56.107067
Pakistan,,2020-06-21,34.129154
Pakistan,,2020-06-22,89.4312
Pakistan,,2020-06-23,7.885366
Pakistan,,2020-06-24,83.38247
Pakistan,,2020-06-25,74.60496
Pakistan,,2020-06-26,20.943607
Pakistan,,2020-06-27,130.15286
Pakistan,,2020-06-28,0.0
Pakistan,,2020-06-29,0.0
Pakistan,,2020-06-30,8.847666
Panama,,2020-06-07,0.0
Panama,,2020-06-08,0.0
Panama,,2020-06-09,1.6707493
Panama,,2020-06-10,1.6707493
Panama,,2020-06-11,5.012248
Panama,,2020-06-12,1.6707493
Panama,,2020-06-13,3.3414986
Panama,,2020-06-14,5.012248
Panama,,2020-06-15,1.6707493
Panama,,2020-06-16,1.6707493
Panama,,2020-06-17,3.3414986
Panama,,2020-06-18,0.0
Panama,,2020-06-19,3.3414986
Panama,,2020-06-20,1.6707493
Panama,,2020-06-21,1.6707493
Panama,,2020-06-22,3.3414986
Panama,,2020-06-23,0.0
Panama,,2020-06-24,3.3414986
Panama,,2020-06-25,3.3414986
Panama,,2020-06-26,5.012248
Panama,,2020-06-27,3.3414986
Panama,,2020-06-28,0.0
Panama,,2020-06-29,0.0
Panama,,2020-06-30,1.6707493
Peru,,2020-06-07,0.0
Peru,,2020-06-08,0.0
Peru,,2020-06-09,12.795702
Peru,,2020-06-10,10.168558
Peru,,2020-06-11,38.387108
Peru,,2020-06-12,12.795702
Peru,,2020-06-13,25.591404
Peru,,2020-06-14,25.591404
Peru,,2020-06-15,12.795702
Peru,,2020-06-16,12.795702
Peru,,2020-06-17,25.591404
Peru,,2020-06-18,0.0
Peru,,2020-06-19,12.795702
Peru,,2020-06-20,12.795702
Peru,,2020-06-21,12.795702
Peru,,2020-06-22,25.591404
Peru,,2020-06-23,0.0
Peru,,2020-06-24,25.591404
Peru,,2020-06-25,25.591404
Peru,,2020-06-26,38.387108
Peru,,2020-06-27,25.591404
Peru,,2020-06-28,0.0
Peru,,2020-06-29,0.0
Peru,,2020-06-30,12.795702
Philippines,,2020-06-07,24.015533
Philippines,,2020-06-08,0.0
Philippines,,2020-06-09,42.66077
Philippines,,2020-06-10,45.08303
Philippines,,2020-06-11,127.982315
Philippines,,2020-06-12,25.86018
Philippines,,2020-06-13,85.32154
Philippines,,2020-06-14,131.793
Philippines,,2020-06-15,42.66077
Philippines,,2020-06-16,47.94111
Philippines,,2020-06-17,85.32154
Philippines,,2020-06-18,0.0
Philippines,,2020-06-19,85.32154
Philippines,,2020-06-20,66.49816
Philippines,,2020-06-21,42.66077
Philippines,,2020-06-22,97.42965
Philippines,,2020-06-23,20.12609
Philippines,,2020-06-24,96.39158
Philippines,,2020-06-25,108.29932
Philippines,,2020-06-26,86.470604
Philippines,,2020-06-27,100.37727
Philippines,,2020-06-28,24.015533
Philippines,,2020-06-29,0.0
Philippines,,2020-06-30,42.66077
Papua New Guinea,,2020-06-07,3.4425263
Papua New Guinea,,2020-06-08,0.0
Papua New Guinea,,2020-06-09,3.4425263
Papua New Guinea,,2020-06-10,3.4425263
Papua New Guinea,,2020-06-11,10.327579
Papua New Guinea,,2020-06-12,3.4425263
Papua New Guinea,,2020-06-13,6.8850527
Papua New Guinea,,2020-06-14,13.770105
Papua New Guinea,,2020-06-15,3.4425263
Papua New Guinea,,2020-06-16,5.4766226
Papua New Guinea,,2020-06-17,6.8850527
Papua New Guinea,,2020-06-18,0.0
Papua New Guinea,,2020-06-19,6.8850527
Papua New Guinea,,2020-06-20,6.8850527
Papua New Guinea,,2020-06-21,3.4425263
Papua New Guinea,,2020-06-22,7.4966965
Papua New Guinea,,2020-06-23,0.0
Papua New Guinea,,2020-06-24,6.8850527
Papua New Guinea,,2020-06-25,10.327579
Papua New Guinea,,2020-06-26,6.8850527
Papua New Guinea,,2020-06-27,10.327579
Papua New Guinea,,2020-06-28,3.4425263
Papua New Guinea,,2020-06-29,0.0
Papua New Guinea,,2020-06-30,3.4425263
Poland,,2020-06-07,11.651812
Poland,,2020-06-08,0.0
Poland,,2020-06-09,15.191419
Poland,,2020-06-10,15.191419
Poland,,2020-06-11,45.574257
Poland,,2020-06-12,15.191419
Poland,,2020-06-13,30.382837
Poland,,2020-06-14,60.765675
Poland,,2020-06-15,15.191419
Poland,,2020-06-16,15.191419
Poland,,2020-06-17,30.382837
Poland,,2020-06-18,0.0
Poland,,2020-06-19,30.382837
Poland,,2020-06-20,30.382837
Poland,,2020-06-21,15.191419
Poland,,2020-06-22,30.382837
Poland,,2020-06-23,0.0
Poland,,2020-06-24,30.382837
Poland,,2020-06-25,45.574257
Poland,,2020-06-26,44.267525
Poland,,2020-06-27,45.574257
Poland,,2020-06-28,11.651812
Poland,,2020-06-29,0.0
Poland,,2020-06-30,15.191419
Puerto Rico,,2020-06-07,1.2780612
Puerto Rico,,2020-06-08,0.0
Puerto Rico,,2020-06-09,1.2780612
Puerto Rico,,2020-06-10,1.2780612
Puerto Rico,,2020-06-11,3.8341835
Puerto Rico,,2020-06-12,1.2780612
Puerto Rico,,2020-06-13,2.5561223
Puerto Rico,,2020-06-14,5.1122446
Puerto Rico,,2020-06-15,1.2780612
Puerto Rico,,2020-06-16,1.2780612
Puerto Rico,,2020-06-17,2.5561223
Puerto Rico,,2020-06-18,0.0
Puerto Rico,,2020-06-19,2.5561223
Puerto Rico,,2020-06-20,2.5561223
Puerto Rico,,2020-06-21,1.2780612
Puerto Rico,,2020-06-22,3.8341835
Puerto Rico,,2020-06-23,1.2780612
Puerto Rico,,2020-06-24,2.5561223
Puerto Rico,,2020-06-25,3.8341835
Puerto Rico,,2020-06-26,3.8341835
Puerto Rico,,2020-06-27,3.8341835
Puerto Rico,,2020-06-28,1.2780612
Puerto Rico,,2020-06-29,0.0
Puerto Rico,,2020-06-30,1.2780612
Portugal,,2020-06-07,0.0
Portugal,,2020-06-08,0.0
Portugal,,2020-06-09,4.1127048
Portugal,,2020-06-10,4.1127048
Portugal,,2020-06-11,12.338115
Portugal,,2020-06-12,4.1127048
Portugal,,2020-06-13,8.2254095
Portugal,,2020-06-14,16.450819
Portugal,,2020-06-15,4.1127048
Portugal,,2020-06-16,4.1127048
Portugal,,2020-06-17,8.2254095
Portugal,,2020-06-18,0.0
Portugal,,2020-06-19,8.2254095
Portugal,,2020-06-20,4.1127048
Portugal,,2020-06-21,4.1127048
Portugal,,2020-06-22,8.2254095
Portugal,,2020-06-23,0.0
Portugal,,2020-06-24,8.2254095
Portugal,,2020-06-25,8.2254095
Portugal,,2020-06-26,12.338115
Portugal,,2020-06-27,8.2254095
Portugal,,2020-06-28,0.0
Portugal,,2020-06-29,0.0
Portugal,,2020-06-30,4.1127048
Paraguay,,2020-06-07,2.7824283
Paraguay,,2020-06-08,0.0
Paraguay,,2020-06-09,2.7824283
Paraguay,,2020-06-10,4.1655335
Paraguay,,2020-06-11,8.347285
Paraguay,,2020-06-12,2.7824283
Paraguay,,2020-06-13,5.5648565
Paraguay,,2020-06-14,11.129713
Paraguay,,2020-06-15,2.7824283
Paraguay,,2020-06-16,8.347285
Paraguay,,2020-06-17,5.5648565
Paraguay,,2020-06-18,0.0
Paraguay,,2020-06-19,5.5648565
Paraguay,,2020-06-20,5.5648565
Paraguay,,2020-06-21,2.7824283
Paraguay,,2020-06-22,8.347285
Paraguay,,2020-06-23,2.7824283
Paraguay,,2020-06-24,5.5648565
Paraguay,,2020-06-25,8.347285
Paraguay,,2020-06-26,8.347285
Paraguay,,2020-06-27,8.347285
Paraguay,,2020-06-28,2.7824283
Paraguay,,2020-06-29,0.0
Paraguay,,2020-06-30,2.7824283
Palestine,,2020-06-07,1.8276348
Palestine,,2020-06-08,5.4829044
Palestine,,2020-06-09,1.8276348
Palestine,,2020-06-10,7.3105392
Palestine,,2020-06-11,1.8276348
Palestine,,2020-06-12,3.6552696
Palestine,,2020-06-13,3.6552696
Palestine,,2020-06-14,1.8276348
Palestine,,2020-06-15,3.6552696
Palestine,,2020-06-16,0.0
Palestine,,2020-06-17,3.6552696
Palestine,,2020-06-18,3.6552696
Palestine,,2020-06-19,5.4829044
Palestine,,2020-06-20,9.138174
Palestine,,2020-06-21,3.6552696
Palestine,,2020-06-22,7.3105392
Palestine,,2020-06-23,5.4829044
Palestine,,2020-06-24,5.1657114
Palestine,,2020-06-25,0.0
Palestine,,2020-06-26,1.8276348
Palestine,,2020-06-27,3.6552696
Palestine,,2020-06-28,1.8276348
Palestine,,2020-06-29,5.4829044
Palestine,,2020-06-30,1.8276348
Qatar,,2020-06-07,0.0
Qatar,,2020-06-08,0.0
Qatar,,2020-06-09,1.1126708
Qatar,,2020-06-10,1.1126708
Qatar,,2020-06-11,3.3380122
Qatar,,2020-06-12,1.1126708
Qatar,,2020-06-13,2.2253416
Qatar,,2020-06-14,4.450683
Qatar,,2020-06-15,1.1126708
Qatar,,2020-06-16,1.1126708
Qatar,,2020-06-17,2.2253416
Qatar,,2020-06-18,0.0
Qatar,,2020-06-19,2.2253416
Qatar,,2020-06-20,2.2253416
Qatar,,2020-06-21,1.1126708
Qatar,,2020-06-22,2.2253416
Qatar,,2020-06-23,0.0
Qatar,,2020-06-24,2.2253416
Qatar,,2020-06-25,2.2253416
Qatar,,2020-06-26,3.3380122
Qatar,,2020-06-27,2.2253416
Qatar,,2020-06-28,0.0
Qatar,,2020-06-29,0.0
Qatar,,2020-06-30,1.1126708
Kosovo,,2020-06-07,0.0
Kosovo,,2020-06-08,0.0
Kosovo,,2020-06-09,0.724
Kosovo,,2020-06-10,0.724
Kosovo,,2020-06-11,2.172
Kosovo,,2020-06-12,0.724
Kosovo,,2020-06-13,1.448
Kosovo,,2020-06-14,2.896
Kosovo,,2020-06-15,0.724
Kosovo,,2020-06-16,0.724
Kosovo,,2020-06-17,1.448
Kosovo,,2020-06-18,0.0
Kosovo,,2020-06-19,1.448
Kosovo,,2020-06-20,1.448
Kosovo,,2020-06-21,0.724
Kosovo,,2020-06-22,1.448
Kosovo,,2020-06-23,0.0
Kosovo,,2020-06-24,1.448
Kosovo,,2020-06-25,1.448
Kosovo,,2020-06-26,2.172
Kosovo,,2020-06-27,1.448
Kosovo,,2020-06-28,0.0
Kosovo,,2020-06-29,0.0
Kosovo,,2020-06-30,0.724
Romania,,2020-06-07,0.0
Romania,,2020-06-08,0.0
Romania,,2020-06-09,7.7895746
Romania,,2020-06-10,7.7895746
Romania,,2020-06-11,23.368723
Romania,,2020-06-12,7.7895746
Romania,,2020-06-13,15.579149
Romania,,2020-06-14,31.158298
Romania,,2020-06-15,7.7895746
Romania,,2020-06-16,7.7895746
Romania,,2020-06-17,15.579149
Romania,,2020-06-18,0.0
Romania,,2020-06-19,15.579149
Romania,,2020-06-20,15.579149
Romania,,2020-06-21,7.7895746
Romania,,2020-06-22,15.579149
Romania,,2020-06-23,0.0
Romania,,2020-06-24,15.579149
Romania,,2020-06-25,22.101807
Romania,,2020-06-26,23.368723
Romania,,2020-06-27,23.368723
Romania,,2020-06-28,0.0
Romania,,2020-06-29,0.0
Romania,,2020-06-30,7.7895746
Russia,,2020-06-07,0.0
Russia,,2020-06-08,0.0
Russia,,2020-06-09,57.791218
Russia,,2020-06-10,10.852796
Russia,,2020-06-11,173.37366
Russia,,2020-06-12,57.791218
Russia,,2020-06-13,115.582436
Russia,,2020-06-14,210.96587
Russia,,2020-06-15,57.791218
Russia,,2020-06-16,57.791218
Russia,,2020-06-17,115.582436
Russia,,2020-06-18,0.0
Russia,,2020-06-19,115.582436
Russia,,2020-06-20,80.49007
Russia,,2020-06-21,57.791218
Russia,,2020-06-22,115.582436
Russia,,2020-06-23,0.0
Russia,,2020-06-24,100.96427
Russia,,2020-06-25,115.582436
Russia,,2020-06-26,128.38335
Russia,,2020-06-27,131.67957
Russia,,2020-06-28,0.0
Russia,,2020-06-29,0.0
Russia,,2020-06-30,57.791218
Rwanda,,2020-06-07,3.497951
Rwanda,,2020-06-08,0.0
Rwanda,,2020-06-09,8.496958
Rwanda,,2020-06-10,14.762326
Rwanda,,2020-06-11,9.841551
Rwanda,,2020-06-12,4.3404346
Rwanda,,2020-06-13,14.762326
Rwanda,,2020-06-14,4.9207754
Rwanda,,2020-06-15,9.841551
Rwanda,,2020-06-16,1.5887179
