CountryName,RegionName,Date,PredictedDailyNewCases
Namibia,,2020-06-10,23.975811
Namibia,,2020-06-11,71.92743
Namibia,,2020-06-12,23.975811
Namibia,,2020-06-13,47.951622
Namibia,,2020-06-14,95.903244
Namibia,,2020-06-15,23.975811
Namibia,,2020-06-16,71.92743
Namibia,,2020-06-17,47.951622
Namibia,,2020-06-18,0.0
Namibia,,2020-06-19,47.951622
Namibia,,2020-06-20,47.951622
Namibia,,2020-06-21,23.975811
Namibia,,2020-06-22,71.92743
Namibia,,2020-06-23,23.975811
Namibia,,2020-06-24,47.951622
Namibia,,2020-06-25,71.92743
Namibia,,2020-06-26,71.92743
Namibia,,2020-06-27,71.92743
Namibia,,2020-06-28,23.975811
Namibia,,2020-06-29,0.0
Namibia,,2020-06-30,23.975811
Niger,,2020-06-07,0.0
Niger,,2020-06-08,0.0
Niger,,2020-06-09,1437.6597
Niger,,2020-06-10,106.43558
Niger,,2020-06-11,5465.042
Niger,,2020-06-12,1153.988
Niger,,2020-06-13,4029.4868
Niger,,2020-06-14,3577.618
Niger,,2020-06-15,1991.2913
Niger,,2020-06-16,2208.9763
Niger,,2020-06-17,3275.297
Niger,,2020-06-18,0.0
Niger,,2020-06-19,3678.568
Niger,,2020-06-20,2014.7434
Niger,,2020-06-21,2014.7434
Niger,,2020-06-22,2585.11
Niger,,2020-06-23,0.0
Niger,,2020-06-24,2826.63
Niger,,2020-06-25,4029.4868
Niger,,2020-06-26,1104.5753
Niger,,2020-06-27,4374.406
Niger,,2020-06-28,0.0
Niger,,2020-06-29,0.0
Niger,,2020-06-30,1437.6597
Nigeria,,2020-06-07,27227.336
Nigeria,,2020-06-08,0.0
Nigeria,,2020-06-09,55775.92
Nigeria,,2020-06-10,54899.047
Nigeria,,2020-06-11,359739.97
Nigeria,,2020-06-12,30234.822
Nigeria,,2020-06-13,273719.47
Nigeria,,2020-06-14,223406.56
Nigeria,,2020-06-15,97479.76
Nigeria,,2020-06-16,66871.11
Nigeria,,2020-06-17,161961.5
Nigeria,,2020-06-18,0.0
Nigeria,,2020-06-19,246932.81
Nigeria,,2020-06-20,152039.2
Nigeria,,2020-06-21,93628.664
Nigeria,,2020-06-22,215067.06
Nigeria,,2020-06-23,23936.033
Nigeria,,2020-06-24,213424.17
Nigeria,,2020-06-25,251193.16
Nigeria,,2020-06-26,83951.57
Nigeria,,2020-06-27,311439.9
Nigeria,,2020-06-28,27227.336
Nigeria,,2020-06-29,0.0
Nigeria,,2020-06-30,55775.92
Nicaragua,,2020-06-07,167.21143
Nicaragua,,2020-06-08,0.0
Nicaragua,,2020-06-09,167.21143
Nicaragua,,2020-06-10,250.06795
Nicaragua,,2020-06-11,501.6343
Nicaragua,,2020-06-12,334.42285
Nicaragua,,2020-06-13,334.42285
Nicaragua,,2020-06-14,668.8457
Nicaragua,,2020-06-15,167.21143
Nicaragua,,2020-06-16,501.6343
Nicaragua,,2020-06-17,501.6343
Nicaragua,,2020-06-18,0.0
Nicaragua,,2020-06-19,334.42285
Nicaragua,,2020-06-20,289.12427
Nicaragua,,2020-06-21,167.21143
Nicaragua,,2020-06-22,501.6343
Nicaragua,,2020-06-23,167.21143
Nicaragua,,2020-06-24,338.11246
Nicaragua,,2020-06-25,507.86978
Nicaragua,,2020-06-26,501.6343
Nicaragua,,2020-06-27,501.6343
Nicaragua,,2020-06-28,167.21143
Nicaragua,,2020-06-29,0.0
Nicaragua,,2020-06-30,167.21143
Netherlands,,2020-06-07,0.0
Netherlands,,2020-06-08,0.0
Netherlands,,2020-06-09,1187.6317
Netherlands,,2020-06-10,1187.6317
Netherlands,,2020-06-11,3562.895
Netherlands,,2020-06-12,1187.6317
Netherlands,,2020-06-13,2375.2634
Netherlands,,2020-06-14,3562.895
Netherlands,,2020-06-15,1187.6317
Netherlands,,2020-06-16,1187.6317
Netherlands,,2020-06-17,2375.2634
Netherlands,,2020-06-18,0.0
Netherlands,,2020-06-19,2375.2634
Netherlands,,2020-06-20,1187.6317
Netherlands,,2020-06-21,1187.6317
Netherlands,,2020-06-22,2375.2634
Netherlands,,2020-06-23,0.0
Netherlands,,2020-06-24,2375.2634
Netherlands,,2020-06-25,2375.2634
Netherlands,,2020-06-26,3562.895
Netherlands,,2020-06-27,2375.2634
Netherlands,,2020-06-28,0.0
Netherlands,,2020-06-29,0.0
Netherlands,,2020-06-30,1187.6317
Norway,,2020-06-07,112.968666
Norway,,2020-06-08,0.0
Norway,,2020-06-09,112.968666
Norway,,2020-06-10,112.968666
Norway,,2020-06-11,338.906
Norway,,2020-06-12,112.968666
Norway,,2020-06-13,225.93733
Norway,,2020-06-14,451.87466
Norway,,2020-06-15,112.968666
Norway,,2020-06-16,225.93733
Norway,,2020-06-17,225.93733
Norway,,2020-06-18,0.0
Norway,,2020-06-19,225.93733
Norway,,2020-06-20,225.93733
Norway,,2020-06-21,112.968666
Norway,,2020-06-22,225.93733
Norway,,2020-06-23,0.0
Norway,,2020-06-24,225.93733
Norway,,2020-06-25,338.906
Norway,,2020-06-26,338.906
Norway,,2020-06-27,338.906
Norway,,2020-06-28,112.968666
Norway,,2020-06-29,0.0
Norway,,2020-06-30,112.968666
Nepal,,2020-06-07,6311.428
Nepal,,2020-06-08,2445.8184
Nepal,,2020-06-09,6311.428
Nepal,,2020-06-10,8272.728
Nepal,,2020-06-11,12622.856
Nepal,,2020-06-12,8032.616
Nepal,,2020-06-13,6311.428
Nepal,,2020-06-14,10199.037
Nepal,,2020-06-15,6311.428
Nepal,,2020-06-16,5223.788
Nepal,,2020-06-17,11719.192
Nepal,,2020-06-18,3155.714
Nepal,,2020-06-19,6311.428
Nepal,,2020-06-20,7715.48
Nepal,,2020-06-21,6311.428
Nepal,,2020-06-22,12002.628
Nepal,,2020-06-23,3875.418
Nepal,,2020-06-24,9467.143
Nepal,,2020-06-25,10744.469
Nepal,,2020-06-26,7893.991
Nepal,,2020-06-27,9467.143
Nepal,,2020-06-28,6311.428
Nepal,,2020-06-29,2445.8184
Nepal,,2020-06-30,6311.428
New Zealand,,2020-06-07,95.47244
New Zealand,,2020-06-08,0.0
New Zealand,,2020-06-09,95.47244
New Zealand,,2020-06-10,95.47244
New Zealand,,2020-06-11,286.41733
New Zealand,,2020-06-12,95.47244
New Zealand,,2020-06-13,190.94489
New Zealand,,2020-06-14,381.88977
New Zealand,,2020-06-15,95.47244
New Zealand,,2020-06-16,286.41733
New Zealand,,2020-06-17,190.94489
New Zealand,,2020-06-18,0.0
New Zealand,,2020-06-19,190.94489
New Zealand,,2020-06-20,190.94489
New Zealand,,2020-06-21,95.47244
New Zealand,,2020-06-22,286.41733
New Zealand,,2020-06-23,0.0
New Zealand,,2020-06-24,190.94489
New Zealand,,2020-06-25,286.41733
New Zealand,,2020-06-26,286.41733
New Zealand,,2020-06-27,286.41733
New Zealand,,2020-06-28,95.47244
New Zealand,,2020-06-29,0.0
New Zealand,,2020-06-30,95.47244
Oman,,2020-06-07,93.29562
Oman,,2020-06-08,0.0
Oman,,2020-06-09,93.29562
Oman,,2020-06-10,93.29562
Oman,,2020-06-11,279.88687
Oman,,2020-06-12,93.29562
Oman,,2020-06-13,186.59125
Oman,,2020-06-14,373.1825
Oman,,2020-06-15,93.29562
Oman,,2020-06-16,279.88687
Oman,,2020-06-17,186.59125
Oman,,2020-06-18,0.0
Oman,,2020-06-19,186.59125
Oman,,2020-06-20,186.59125
Oman,,2020-06-21,93.29562
Oman,,2020-06-22,186.59125
Oman,,2020-06-23,0.0
Oman,,2020-06-24,186.59125
Oman,,2020-06-25,279.88687
Oman,,2020-06-26,279.88687
Oman,,2020-06-27,279.88687
Oman,,2020-06-28,93.29562
Oman,,2020-06-29,0.0
Oman,,2020-06-30,93.29562
Pakistan,,2020-06-07,0.0
Pakistan,,2020-06-08,0.0
Pakistan,,2020-06-09,18776.078
Pakistan,,2020-06-10,58033.055
Pakistan,,2020-06-11,268288.28
Pakistan,,2020-06-12,2567.1824
Pakistan,,2020-06-13,190657.42
Pakistan,,2020-06-14,49415.664
Pakistan,,2020-06-15,43055.113
Pakistan,,2020-06-16,26454.98
Pakistan,,2020-06-17,116804.94
Pakistan,,2020-06-18,0.0
Pakistan,,2020-06-19,221867.69
Pakistan,,2020-06-20,119067.63
Pakistan,,2020-06-21,72427.195
Pakistan,,2020-06-22,189786.45
Pakistan,,2020-06-23,16733.932
Pakistan,,2020-06-24,176950.14
Pakistan,,2020-06-25,158322.94
Pakistan,,2020-06-26,44445.484
Pakistan,,2020-06-27,276203.94
Pakistan,,2020-06-28,0.0
Pakistan,,2020-06-29,0.0
Pakistan,,2020-06-30,18776.078
Panama,,2020-06-07,0.0
Panama,,2020-06-08,0.0
Panama,,2020-06-09,69.78508
Panama,,2020-06-10,69.78508
Panama,,2020-06-11,209.35524
Panama,,2020-06-12,69.78508
Panama,,2020-06-13,139.57016
Panama,,2020-06-14,209.35524
Panama,,2020-06-15,69.78508
Panama,,2020-06-16,69.78508
Panama,,2020-06-17,139.57016
Panama,,2020-06-18,0.0
Panama,,2020-06-19,139.57016
Panama,,2020-06-20,69.78508
Panama,,2020-06-21,69.78508
Panama,,2020-06-22,139.57016
Panama,,2020-06-23,0.0
Panama,,2020-06-24,139.57016
Panama,,2020-06-25,139.57016
Panama,,2020-06-26,209.35524
Panama,,2020-06-27,139.57016
Panama,,2020-06-28,0.0
Panama,,2020-06-29,0.0
Panama,,2020-06-30,69.78508
Peru,,2020-06-07,0.0
Peru,,2020-06-08,0.0
Peru,,2020-06-09,4093.2498
Peru,,2020-06-10,3252.846
Peru,,2020-06-11,12279.75
Peru,,2020-06-12,4093.2498
Peru,,2020-06-13,8186.4995
Peru,,2020-06-14,8186.4995
Peru,,2020-06-15,4093.2498
Peru,,2020-06-16,4093.2498
Peru,,2020-06-17,8186.4995
Peru,,2020-06-18,0.0
Peru,,2020-06-19,4093.2498
Peru,,2020-06-20,4093.2498
Peru,,2020-06-21,4093.2498
Peru,,2020-06-22,8186.4995
Peru,,2020-06-23,0.0
Peru,,2020-06-24,8186.4995
Peru,,2020-06-25,8186.4995
Peru,,2020-06-26,12279.75
Peru,,2020-06-27,8186.4995
Peru,,2020-06-28,0.0
Peru,,2020-06-29,0.0
Peru,,2020-06-30,4093.2498
Philippines,,2020-06-07,25613.027
Philippines,,2020-06-08,0.0
Philippines,,2020-06-09,45498.527
Philippines,,2020-06-10,48081.918
Philippines,,2020-06-11,136495.6
Philippines,,2020-06-12,27580.377
Philippines,,2020-06-13,90997.055
Philippines,,2020-06-14,140559.77
Philippines,,2020-06-15,45498.527
Philippines,,2020-06-16,51130.11
Philippines,,2020-06-17,90997.055
Philippines,,2020-06-18,0.0
Philippines,,2020-06-19,90997.055
Philippines,,2020-06-20,70921.56
Philippines,,2020-06-21,45498.527
Philippines,,2020-06-22,103910.586
Philippines,,2020-06-23,21464.86
Philippines,,2020-06-24,102803.47
Philippines,,2020-06-25,115503.3
Philippines,,2020-06-26,92222.555
Philippines,,2020-06-27,107054.29
Philippines,,2020-06-28,25613.027
Philippines,,2020-06-29,0.0
Philippines,,2020-06-30,45498.527
Papua New Guinea,,2020-06-07,296.27472
Papua New Guinea,,2020-06-08,0.0
Papua New Guinea,,2020-06-09,296.27472
Papua New Guinea,,2020-06-10,296.27472
Papua New Guinea,,2020-06-11,888.8241
Papua New Guinea,,2020-06-12,296.27472
Papua New Guinea,,2020-06-13,592.54944
Papua New Guinea,,2020-06-14,1185.0989
Papua New Guinea,,2020-06-15,296.27472
Papua New Guinea,,2020-06-16,471.33548
Papua New Guinea,,2020-06-17,592.54944
Papua New Guinea,,2020-06-18,0.0
Papua New Guinea,,2020-06-19,592.54944
Papua New Guinea,,2020-06-20,592.54944
Papua New Guinea,,2020-06-21,296.27472
Papua New Guinea,,2020-06-22,645.1894
Papua New Guinea,,2020-06-23,0.0
Papua New Guinea,,2020-06-24,592.54944
Papua New Guinea,,2020-06-25,888.8241
Papua New Guinea,,2020-06-26,592.54944
Papua New Guinea,,2020-06-27,888.8241
Papua New Guinea,,2020-06-28,296.27472
Papua New Guinea,,2020-06-29,0.0
Papua New Guinea,,2020-06-30,296.27472
Poland,,2020-06-07,4425.189
Poland,,2020-06-08,0.0
Poland,,2020-06-09,5769.4805
Poland,,2020-06-10,5769.4805
Poland,,2020-06-11,17308.441
Poland,,2020-06-12,5769.4805
Poland,,2020-06-13,11538.961
Poland,,2020-06-14,23077.922
Poland,,2020-06-15,5769.4805
Poland,,2020-06-16,5769.4805
Poland,,2020-06-17,11538.961
Poland,,2020-06-18,0.0
Poland,,2020-06-19,11538.961
Poland,,2020-06-20,11538.961
Poland,,2020-06-21,5769.4805
Poland,,2020-06-22,11538.961
Poland,,2020-06-23,0.0
Poland,,2020-06-24,11538.961
Poland,,2020-06-25,17308.441
Poland,,2020-06-26,16812.164
Poland,,2020-06-27,17308.441
Poland,,2020-06-28,4425.189
Poland,,2020-06-29,0.0
Poland,,2020-06-30,5769.4805
Puerto Rico,,2020-06-07,40.83601
Puerto Rico,,2020-06-08,0.0
Puerto Rico,,2020-06-09,40.83601
Puerto Rico,,2020-06-10,40.83601
Puerto Rico,,2020-06-11,122.508026
Puerto Rico,,2020-06-12,40.83601
Puerto Rico,,2020-06-13,81.67202
Puerto Rico,,2020-06-14,163.34404
Puerto Rico,,2020-06-15,40.83601
Puerto Rico,,2020-06-16,40.83601
Puerto Rico,,2020-06-17,81.67202
Puerto Rico,,2020-06-18,0.0
Puerto Rico,,2020-06-19,81.67202
Puerto Rico,,2020-06-20,81.67202
Puerto Rico,,2020-06-21,40.83601
Puerto Rico,,2020-06-22,122.508026
Puerto Rico,,2020-06-23,40.83601
Puerto Rico,,2020-06-24,81.67202
Puerto Rico,,2020-06-25,122.508026
Puerto Rico,,2020-06-26,122.508026
Puerto Rico,,2020-06-27,122.508026
Puerto Rico,,2020-06-28,40.83601
Puerto Rico,,2020-06-29,0.0
Puerto Rico,,2020-06-30,40.83601
Portugal,,2020-06-07,0.0
Portugal,,2020-06-08,0.0
Portugal,,2020-06-09,422.85852
Portugal,,2020-06-10,422.85852
Portugal,,2020-06-11,1268.5756
Portugal,,2020-06-12,422.85852
Portugal,,2020-06-13,845.71704
Portugal,,2020-06-14,1691.4341
Portugal,,2020-06-15,422.85852
Portugal,,2020-06-16,422.85852
Portugal,,2020-06-17,845.71704
Portugal,,2020-06-18,0.0
Portugal,,2020-06-19,845.71704
Portugal,,2020-06-20,422.85852
Portugal,,2020-06-21,422.85852
Portugal,,2020-06-22,845.71704
Portugal,,2020-06-23,0.0
Portugal,,2020-06-24,845.71704
Portugal,,2020-06-25,845.71704
Portugal,,2020-06-26,1268.5756
Portugal,,2020-06-27,845.71704
Portugal,,2020-06-28,0.0
Portugal,,2020-06-29,0.0
Portugal,,2020-06-30,422.85852
Paraguay,,2020-06-07,193.54768
Paraguay,,2020-06-08,0.0
Paraguay,,2020-06-09,193.54768
Paraguay,,2020-06-10,289.75745
Paraguay,,2020-06-11,580.64307
Paraguay,,2020-06-12,193.54768
Paraguay,,2020-06-13,387.09537
Paraguay,,2020-06-14,774.19073
Paraguay,,2020-06-15,193.54768
Paraguay,,2020-06-16,580.64307
Paraguay,,2020-06-17,387.09537
Paraguay,,2020-06-18,0.0
Paraguay,,2020-06-19,387.09537
Paraguay,,2020-06-20,387.09537
Paraguay,,2020-06-21,193.54768
Paraguay,,2020-06-22,580.64307
Paraguay,,2020-06-23,193.54768
Paraguay,,2020-06-24,387.09537
Paraguay,,2020-06-25,580.64307
Paraguay,,2020-06-26,580.64307
Paraguay,,2020-06-27,580.64307
Paraguay,,2020-06-28,193.54768
Paraguay,,2020-06-29,0.0
Paraguay,,2020-06-30,193.54768
Palestine,,2020-06-07,83.50622
Palestine,,2020-06-08,250.51866
Palestine,,2020-06-09,83.50622
Palestine,,2020-06-10,334.02487
Palestine,,2020-06-11,83.50622
Palestine,,2020-06-12,167.01244
Palestine,,2020-06-13,167.01244
Palestine,,2020-06-14,83.50622
Palestine,,2020-06-15,167.01244
Palestine,,2020-06-16,0.0
Palestine,,2020-06-17,167.01244
Palestine,,2020-06-18,167.01244
Palestine,,2020-06-19,250.51866
Palestine,,2020-06-20,417.5311
Palestine,,2020-06-21,167.01244
Palestine,,2020-06-22,334.02487
Palestine,,2020-06-23,250.51866
Palestine,,2020-06-24,236.02583
Palestine,,2020-06-25,0.0
Palestine,,2020-06-26,83.50622
Palestine,,2020-06-27,167.01244
Palestine,,2020-06-28,83.50622
Palestine,,2020-06-29,250.51866
Palestine,,2020-06-30,83.50622
Qatar,,2020-06-07,0.0
Qatar,,2020-06-08,0.0
Qatar,,2020-06-09,30.950909
Qatar,,2020-06-10,30.950909
Qatar,,2020-06-11,92.85272
Qatar,,2020-06-12,30.950909
Qatar,,2020-06-13,61.901817
Qatar,,2020-06-14,123.803635
Qatar,,2020-06-15,30.950909
Qatar,,2020-06-16,30.950909
Qatar,,2020-06-17,61.901817
Qatar,,2020-06-18,0.0
Qatar,,2020-06-19,61.901817
Qatar,,2020-06-20,61.901817
Qatar,,2020-06-21,30.950909
Qatar,,2020-06-22,61.901817
Qatar,,2020-06-23,0.0
Qatar,,2020-06-24,61.901817
Qatar,,2020-06-25,61.901817
Qatar,,2020-06-26,92.85272
Qatar,,2020-06-27,61.901817
Qatar,,2020-06-28,0.0
Qatar,,2020-06-29,0.0
Qatar,,2020-06-30,30.950909
Kosovo,,2020-06-07,0.0
Kosovo,,2020-06-08,0.0
Kosovo,,2020-06-09,13.1044
Kosovo,,2020-06-10,13.1044
Kosovo,,2020-06-11,39.313198
Kosovo,,2020-06-12,13.1044
Kosovo,,2020-06-13,26.2088
Kosovo,,2020-06-14,52.4176
Kosovo,,2020-06-15,13.1044
Kosovo,,2020-06-16,13.1044
Kosovo,,2020-06-17,26.2088
Kosovo,,2020-06-18,0.0
Kosovo,,2020-06-19,26.2088
Kosovo,,2020-06-20,26.2088
Kosovo,,2020-06-21,13.1044
Kosovo,,2020-06-22,26.2088
Kosovo,,2020-06-23,0.0
Kosovo,,2020-06-24,26.2088
Kosovo,,2020-06-25,26.2088
Kosovo,,2020-06-26,39.313198
Kosovo,,2020-06-27,26.2088
Kosovo,,2020-06-28,0.0
Kosovo,,2020-06-29,0.0
Kosovo,,2020-06-30,13.1044
Romania,,2020-06-07,0.0
Romania,,2020-06-08,0.0
Romania,,2020-06-09,1516.9368
Romania,,2020-06-10,1516.9368
Romania,,2020-06-11,4550.81
Romania,,2020-06-12,1516.9368
Romania,,2020-06-13,3033.8735
Romania,,2020-06-14,6067.747
Romania,,2020-06-15,1516.9368
Romania,,2020-06-16,1516.9368
Romania,,2020-06-17,3033.8735
Romania,,2020-06-18,0.0
Romania,,2020-06-19,3033.8735
Romania,,2020-06-20,3033.8735
Romania,,2020-06-21,1516.9368
Romania,,2020-06-22,3033.8735
Romania,,2020-06-23,0.0
Romania,,2020-06-24,3033.8735
Romania,,2020-06-25,4304.092
Romania,,2020-06-26,4550.81
Romania,,2020-06-27,4550.81
Romania,,2020-06-28,0.0
Romania,,2020-06-29,0.0
Romania,,2020-06-30,1516.9368
Russia,,2020-06-07,0.0
Russia,,2020-06-08,0.0
Russia,,2020-06-09,83495.625
Russia,,2020-06-10,15679.907
Russia,,2020-06-11,250486.88
Russia,,2020-06-12,83495.625
Russia,,2020-06-13,166991.25
Russia,,2020-06-14,304799.38
Russia,,2020-06-15,83495.625
Russia,,2020-06-16,83495.625
Russia,,2020-06-17,166991.25
Russia,,2020-06-18,0.0
Russia,,2020-06-19,166991.25
Russia,,2020-06-20,116290.48
Russia,,2020-06-21,83495.625
Russia,,2020-06-22,166991.25
Russia,,2020-06-23,0.0
Russia,,2020-06-24,145871.22
Russia,,2020-06-25,166991.25
Russia,,2020-06-26,185485.77
Russia,,2020-06-27,190248.08
Russia,,2020-06-28,0.0
Russia,,2020-06-29,0.0
Russia,,2020-06-30,83495.625
Rwanda,,2020-06-07,430.3158
Rwanda,,2020-06-08,0.0
Rwanda,,2020-06-09,1045.2905
Rwanda,,2020-06-10,1816.0524
Rwanda,,2020-06-11,1210.7015
Rwanda,,2020-06-12,533.9576
Rwanda,,2020-06-13,1816.0524
Rwanda,,2020-06-14,605.35077
Rwanda,,2020-06-15,1210.7015
Rwanda,,2020-06-16,195.4431
Rwanda,,2020-06-17,1816.0524
Rwanda,,2020-06-18,0.0
Rwanda,,2020-06-19,1210.7015
Rwanda,,2020-06-20,1816.0524
Rwanda,,2020-06-21,605.35077
Rwanda,,2020-06-22,1917.5436
Rwanda,,2020-06-23,1210.7015
Rwanda,,2020-06-24,1816.0524
Rwanda,,2020-06-25,1210.7015
Rwanda,,2020-06-26,605.35077
Rwanda,,2020-06-27,1210.7015
Rwanda,,2020-06-28,430.3158
Rwanda,,2020-06-29,0.0
Rwanda,,2020-06-30,1045.2905
Saudi Arabia,,2020-06-07,4542.7456
Saudi Arabia,,2020-06-08,0.0
Saudi Arabia,,2020-06-09,4542.7456
Saudi Arabia,,2020-06-10,4542.7456
Saudi Arabia,,2020-06-11,13628.236
Saudi Arabia,,2020-06-12,4542.7456
Saudi Arabia,,2020-06-13,9085.491
Saudi Arabia,,2020-06-14,18170.982
Saudi Arabia,,2020-06-15,4542.7456
Saudi Arabia,,2020-06-16,9895.879
Saudi Arabia,,2020-06-17,9085.491
Saudi Arabia,,2020-06-18,0.0
Saudi Arabia,,2020-06-19,9085.491
Saudi Arabia,,2020-06-20,9085.491
Saudi Arabia,,2020-06-21,4542.7456
Saudi Arabia,,2020-06-22,9085.491
Saudi Arabia,,2020-06-23,0.0
Saudi Arabia,,2020-06-24,9085.491
Saudi Arabia,,2020-06-25,13628.236
Saudi Arabia,,2020-06-26,13628.236
Saudi Arabia,,2020-06-27,13628.236
Saudi Arabia,,2020-06-28,4542.7456
Saudi Arabia,,2020-06-29,0.0
Saudi Arabia,,2020-06-30,4542.7456
Sudan,,2020-06-07,0.0
Sudan,,2020-06-08,0.0
Sudan,,2020-06-09,1984.042
Sudan,,2020-06-10,0.0
Sudan,,2020-06-11,16538.434
Sudan,,2020-06-12,1942.3806
Sudan,,2020-06-13,12273.209
Sudan,,2020-06-14,3528.9597
Sudan,,2020-06-15,2564.723
Sudan,,2020-06-16,4432.031
Sudan,,2020-06-17,6323.213
Sudan,,2020-06-18,0.0
Sudan,,2020-06-19,8272.468
Sudan,,2020-06-20,6502.079
Sudan,,2020-06-21,6517.936
Sudan,,2020-06-22,8238.36
Sudan,,2020-06-23,0.0
Sudan,,2020-06-24,6989.4727
Sudan,,2020-06-25,11058.084
Sudan,,2020-06-26,2773.327
Sudan,,2020-06-27,13978.945
Sudan,,2020-06-28,0.0
Sudan,,2020-06-29,0.0
Sudan,,2020-06-30,1984.042
Senegal,,2020-06-07,1005.4429
Senegal,,2020-06-08,0.0
Senegal,,2020-06-09,1005.4429
Senegal,,2020-06-10,1717.712
Senegal,,2020-06-11,3016.3286
Senegal,,2020-06-12,2010.8857
Senegal,,2020-06-13,2010.8857
Senegal,,2020-06-14,4021.7715
Senegal,,2020-06-15,1072.8508
Senegal,,2020-06-16,1885.8843
Senegal,,2020-06-17,2148.6394
Senegal,,2020-06-18,0.0
Senegal,,2020-06-19,2010.8857
Senegal,,2020-06-20,1537.1501
Senegal,,2020-06-21,1005.4429
Senegal,,2020-06-22,2710.4377
Senegal,,2020-06-23,1005.4429
Senegal,,2020-06-24,2539.6753
Senegal,,2020-06-25,3016.3286
Senegal,,2020-06-26,3016.3286
Senegal,,2020-06-27,3016.3286
Senegal,,2020-06-28,1005.4429
Senegal,,2020-06-29,0.0
Senegal,,2020-06-30,1005.4429
Singapore,,2020-06-07,0.0
Singapore,,2020-06-08,0.0
Singapore,,2020-06-09,127.17867
Singapore,,2020-06-10,254.35735
Singapore,,2020-06-11,381.53604
Singapore,,2020-06-12,127.17867
Singapore,,2020-06-13,254.35735
Singapore,,2020-06-14,508.7147
Singapore,,2020-06-15,127.17867
Singapore,,2020-06-16,127.17867
Singapore,,2020-06-17,254.35735
Singapore,,2020-06-18,0.0
Singapore,,2020-06-19,254.35735
Singapore,,2020-06-20,381.53604
Singapore,,2020-06-21,127.17867
Singapore,,2020-06-22,381.53604
Singapore,,2020-06-23,127.17867
Singapore,,2020-06-24,254.35735
Singapore,,2020-06-25,254.35735
Singapore,,2020-06-26,381.53604
Singapore,,2020-06-27,254.35735
Singapore,,2020-06-28,0.0
Singapore,,2020-06-29,0.0
Singapore,,2020-06-30,127.17867
Solomon Islands,,2020-06-07,1.7048944
Solomon Islands,,2020-06-08,0.0
Solomon Islands,,2020-06-09,1.7048944
Solomon Islands,,2020-06-10,3.4097888
Solomon Islands,,2020-06-11,5.114683
Solomon Islands,,2020-06-12,1.7048944
Solomon Islands,,2020-06-13,3.4097888
Solomon Islands,,2020-06-14,6.8195777
Solomon Islands,,2020-06-15,1.7048944
Solomon Islands,,2020-06-16,3.4097888
Solomon Islands,,2020-06-17,3.4097888
Solomon Islands,,2020-06-18,0.0
Solomon Islands,,2020-06-19,3.4097888
Solomon Islands,,2020-06-20,3.4097888
Solomon Islands,,2020-06-21,1.7048944
Solomon Islands,,2020-06-22,5.114683
Solomon Islands,,2020-06-23,0.0
Solomon Islands,,2020-06-24,3.4097888
Solomon Islands,,2020-06-25,5.114683
Solomon Islands,,2020-06-26,3.4097888
Solomon Islands,,2020-06-27,5.114683
Solomon Islands,,2020-06-28,1.7048944
Solomon Islands,,2020-06-29,0.0
Solomon Islands,,2020-06-30,1.7048944
Sierra Leone,,2020-06-07,0.0
Sierra Leone,,2020-06-08,0.0
Sierra Leone,,2020-06-09,196.44093
Sierra Leone,,2020-06-10,468.19888
Sierra Leone,,2020-06-11,494.85336
Sierra Leone,,2020-06-12,0.0
Sierra Leone,,2020-06-13,468.19888
Sierra Leone,,2020-06-14,234.09944
Sierra Leone,,2020-06-15,234.09944
Sierra Leone,,2020-06-16,234.09944
Sierra Leone,,2020-06-17,468.19888
Sierra Leone,,2020-06-18,0.0
Sierra Leone,,2020-06-19,468.19888
Sierra Leone,,2020-06-20,499.50952
Sierra Leone,,2020-06-21,234.09944
Sierra Leone,,2020-06-22,468.19888
Sierra Leone,,2020-06-23,223.0137
Sierra Leone,,2020-06-24,234.09944
Sierra Leone,,2020-06-25,468.19888
Sierra Leone,,2020-06-26,75.83344
Sierra Leone,,2020-06-27,468.19888
Sierra Leone,,2020-06-28,0.0
Sierra Leone,,2020-06-29,0.0
Sierra Leone,,2020-06-30,196.44093
El Salvador,,2020-06-07,164.90382
El Salvador,,2020-06-08,0.0
El Salvador,,2020-06-09,164.90382
El Salvador,,2020-06-10,329.80765
El Salvador,,2020-06-11,494.71146
El Salvador,,2020-06-12,285.53485
El Salvador,,2020-06-13,329.80765
El Salvador,,2020-06-14,659.6153
El Salvador,,2020-06-15,164.90382
El Salvador,,2020-06-16,329.80765
El Salvador,,2020-06-17,329.80765
El Salvador,,2020-06-18,0.0
El Salvador,,2020-06-19,329.80765
El Salvador,,2020-06-20,494.71146
El Salvador,,2020-06-21,164.90382
El Salvador,,2020-06-22,494.71146
El Salvador,,2020-06-23,164.90382
El Salvador,,2020-06-24,329.80765
El Salvador,,2020-06-25,494.71146
El Salvador,,2020-06-26,494.71146
El Salvador,,2020-06-27,494.71146
El Salvador,,2020-06-28,164.90382
El Salvador,,2020-06-29,0.0
El Salvador,,2020-06-30,164.90382
San Marino,,2020-06-07,0.0
San Marino,,2020-06-08,0.0
San Marino,,2020-06-09,0.0
San Marino,,2020-06-10,0.013697115
San Marino,,2020-06-11,0.004565705
San Marino,,2020-06-12,0.0
San Marino,,2020-06-13,0.004565705
San Marino,,2020-06-14,0.0
San Marino,,2020-06-15,0.0
San Marino,,2020-06-16,0.0
