CountryName,RegionName,Date,PredictedDailyNewCases
Mauritania,,2020-11-23,35.226552000000005
Mauritania,,2020-11-24,35.226552000000005
Mauritania,,2020-11-25,35.226552000000005
Mauritania,,2020-11-26,35.226552000000005
Mauritania,,2020-11-27,35.226552000000005
Mauritania,,2020-11-28,0.0
Mauritania,,2020-11-29,33.37440325112337
Mauritania,,2020-11-30,0.0
Mauritius,,2020-11-07,0.0
Mauritius,,2020-11-08,4.622025410176524
Mauritius,,2020-11-09,0.0
Mauritius,,2020-11-10,7.768350900243955
Mauritius,,2020-11-11,4.0489696
Mauritius,,2020-11-12,4.0489696
Mauritius,,2020-11-13,4.0489696
Mauritius,,2020-11-14,4.0489696
Mauritius,,2020-11-15,4.0489696
Mauritius,,2020-11-16,4.0489696
Mauritius,,2020-11-17,2.0244848
Mauritius,,2020-11-18,2.0244848
Mauritius,,2020-11-19,2.0244848
Mauritius,,2020-11-20,2.0244848
Mauritius,,2020-11-21,2.0244848
Mauritius,,2020-11-22,2.0244848
Mauritius,,2020-11-23,2.0244848
Mauritius,,2020-11-24,2.0244848
Mauritius,,2020-11-25,2.0244848
Mauritius,,2020-11-26,2.0244848
Mauritius,,2020-11-27,2.0244848
Mauritius,,2020-11-28,0.0
Mauritius,,2020-11-29,3.2029514260188123
Mauritius,,2020-11-30,0.0
Malawi,,2020-11-07,0.0
Malawi,,2020-11-08,7.588320098754761
Malawi,,2020-11-09,0.4442133116649668
Malawi,,2020-11-10,22.259817435519494
Malawi,,2020-11-11,36.876542438592296
Malawi,,2020-11-12,55.03858482004748
Malawi,,2020-11-13,53.086397208324925
Malawi,,2020-11-14,91.78884322652034
Malawi,,2020-11-15,101.6888994967617
Malawi,,2020-11-16,98.06397319505079
Malawi,,2020-11-17,89.51200945673109
Malawi,,2020-11-18,99.46206501962376
Malawi,,2020-11-19,95.06516810133984
Malawi,,2020-11-20,99.79025650590293
Malawi,,2020-11-21,98.60561397562363
Malawi,,2020-11-22,94.19651595390097
Malawi,,2020-11-23,91.75973099614416
Malawi,,2020-11-24,96.93593145364966
Malawi,,2020-11-25,114.8812905795864
Malawi,,2020-11-26,120.48260371543786
Malawi,,2020-11-27,134.94180101376583
Malawi,,2020-11-28,4.082420785588974
Malawi,,2020-11-29,21.678675646731744
Malawi,,2020-11-30,0.0
Malaysia,,2020-11-07,0.0
Malaysia,,2020-11-08,23.56936184803937
Malaysia,,2020-11-09,0.0
Malaysia,,2020-11-10,107.23715772491553
Malaysia,,2020-11-11,79.16644151785333
Malaysia,,2020-11-12,100.891472
Malaysia,,2020-11-13,100.891472
Malaysia,,2020-11-14,100.891472
Malaysia,,2020-11-15,100.891472
Malaysia,,2020-11-16,100.891472
Malaysia,,2020-11-17,87.38660147656022
Malaysia,,2020-11-18,50.445736
Malaysia,,2020-11-19,50.445736
Malaysia,,2020-11-20,50.445736
Malaysia,,2020-11-21,50.445736
Malaysia,,2020-11-22,50.445736
Malaysia,,2020-11-23,50.445736
Malaysia,,2020-11-24,50.445736
Malaysia,,2020-11-25,50.445736
Malaysia,,2020-11-26,100.891472
Malaysia,,2020-11-27,151.337208
Malaysia,,2020-11-28,0.0
Malaysia,,2020-11-29,38.59994250531615
Malaysia,,2020-11-30,0.0
Namibia,,2020-11-07,0.0
Namibia,,2020-11-08,19.58604
Namibia,,2020-11-09,0.0
Namibia,,2020-11-10,15.668832
Namibia,,2020-11-11,15.668832
Namibia,,2020-11-12,15.668832
Namibia,,2020-11-13,15.668832
Namibia,,2020-11-14,15.668832
Namibia,,2020-11-15,15.668832
Namibia,,2020-11-16,15.668832
Namibia,,2020-11-17,15.668832
Namibia,,2020-11-18,15.668832
Namibia,,2020-11-19,15.668832
Namibia,,2020-11-20,15.668832
Namibia,,2020-11-21,15.668832
Namibia,,2020-11-22,15.668832
Namibia,,2020-11-23,15.668832
Namibia,,2020-11-24,19.58604
Namibia,,2020-11-25,19.58604
Namibia,,2020-11-26,19.58604
Namibia,,2020-11-27,19.58604
Namibia,,2020-11-28,0.0
Namibia,,2020-11-29,19.58604
Namibia,,2020-11-30,0.0
Niger,,2020-11-07,0.0
Niger,,2020-11-08,10.829073275926191
Niger,,2020-11-09,3.2130590408895308
Niger,,2020-11-10,5.400391944924182
Niger,,2020-11-11,0.0
Niger,,2020-11-12,1.7145242382849701
Niger,,2020-11-13,11.800584458454647
Niger,,2020-11-14,20.154203756008208
Niger,,2020-11-15,43.77788829255654
Niger,,2020-11-16,51.59093309791926
Niger,,2020-11-17,44.07542169324721
Niger,,2020-11-18,38.81672604474081
Niger,,2020-11-19,29.855403686978462
Niger,,2020-11-20,30.196416064417075
Niger,,2020-11-21,33.30278854159536
Niger,,2020-11-22,27.7093233360195
Niger,,2020-11-23,28.465709196162084
Niger,,2020-11-24,45.157592227377265
Niger,,2020-11-25,81.6496373305396
Niger,,2020-11-26,107.72615040000001
Niger,,2020-11-27,107.72615040000001
Niger,,2020-11-28,0.0
Niger,,2020-11-29,18.001690600733003
Niger,,2020-11-30,0.0
Nigeria,,2020-11-07,0.0
Nigeria,,2020-11-08,0.0
Nigeria,,2020-11-09,0.0
Nigeria,,2020-11-10,62.632551703475976
Nigeria,,2020-11-11,66.85170545031718
Nigeria,,2020-11-12,92.71256640296464
Nigeria,,2020-11-13,121.00193438665065
Nigeria,,2020-11-14,135.45381400874317
Nigeria,,2020-11-15,125.90988180368204
Nigeria,,2020-11-16,111.74142551343243
Nigeria,,2020-11-17,87.04149881037006
Nigeria,,2020-11-18,80.1969867456801
Nigeria,,2020-11-19,71.18190054393312
Nigeria,,2020-11-20,86.0968053697538
Nigeria,,2020-11-21,94.82718533198155
Nigeria,,2020-11-22,97.96656929078854
Nigeria,,2020-11-23,101.72984618608376
Nigeria,,2020-11-24,131.43736288464066
Nigeria,,2020-11-25,198.61560182542334
Nigeria,,2020-11-26,247.60330470498837
Nigeria,,2020-11-27,262.96845939428323
Nigeria,,2020-11-28,0.9516122447209415
Nigeria,,2020-11-29,24.070693041343127
Nigeria,,2020-11-30,0.0
Nicaragua,,2020-11-07,0.0
Nicaragua,,2020-11-08,21.102971994893323
Nicaragua,,2020-11-09,0.0
Nicaragua,,2020-11-10,36.641164802566344
Nicaragua,,2020-11-11,41.3792832
Nicaragua,,2020-11-12,32.86926213367069
Nicaragua,,2020-11-13,22.738087232429123
Nicaragua,,2020-11-14,39.685185668691176
Nicaragua,,2020-11-15,31.034462400000002
Nicaragua,,2020-11-16,31.034462400000002
Nicaragua,,2020-11-17,20.6896416
Nicaragua,,2020-11-18,29.434322231234795
Nicaragua,,2020-11-19,31.034462400000002
Nicaragua,,2020-11-20,38.601547822837986
Nicaragua,,2020-11-21,41.3792832
Nicaragua,,2020-11-22,31.034462400000002
Nicaragua,,2020-11-23,31.034462400000002
Nicaragua,,2020-11-24,32.84396446148924
Nicaragua,,2020-11-25,41.3792832
Nicaragua,,2020-11-26,41.3792832
Nicaragua,,2020-11-27,41.3792832
Nicaragua,,2020-11-28,0.0
Nicaragua,,2020-11-29,18.179303525916204
Nicaragua,,2020-11-30,0.0
Netherlands,,2020-11-07,0.0
Netherlands,,2020-11-08,137.848136
Netherlands,,2020-11-09,0.0
Netherlands,,2020-11-10,110.27850880000001
Netherlands,,2020-11-11,82.70888160000001
Netherlands,,2020-11-12,55.139254400000006
Netherlands,,2020-11-13,55.139254400000006
Netherlands,,2020-11-14,82.70888160000001
Netherlands,,2020-11-15,82.70888160000001
Netherlands,,2020-11-16,55.139254400000006
Netherlands,,2020-11-17,82.70888160000001
Netherlands,,2020-11-18,82.70888160000001
Netherlands,,2020-11-19,82.70888160000001
Netherlands,,2020-11-20,110.27850880000001
Netherlands,,2020-11-21,110.27850880000001
Netherlands,,2020-11-22,82.70888160000001
Netherlands,,2020-11-23,82.70888160000001
Netherlands,,2020-11-24,110.27850880000001
Netherlands,,2020-11-25,110.27850880000001
Netherlands,,2020-11-26,110.27850880000001
Netherlands,,2020-11-27,110.27850880000001
Netherlands,,2020-11-28,0.0
Netherlands,,2020-11-29,137.848136
Netherlands,,2020-11-30,0.0
Norway,,2020-11-07,0.0
Norway,,2020-11-08,42.514688
Norway,,2020-11-09,0.0
Norway,,2020-11-10,34.0117504
Norway,,2020-11-11,17.0058752
Norway,,2020-11-12,17.0058752
Norway,,2020-11-13,17.0058752
Norway,,2020-11-14,17.0058752
Norway,,2020-11-15,17.0058752
Norway,,2020-11-16,17.0058752
Norway,,2020-11-17,8.5029376
Norway,,2020-11-18,8.5029376
Norway,,2020-11-19,8.5029376
Norway,,2020-11-20,8.5029376
Norway,,2020-11-21,8.5029376
Norway,,2020-11-22,8.5029376
Norway,,2020-11-23,8.5029376
Norway,,2020-11-24,8.5029376
Norway,,2020-11-25,8.5029376
Norway,,2020-11-26,8.5029376
Norway,,2020-11-27,17.0058752
Norway,,2020-11-28,0.0
Norway,,2020-11-29,42.514688
Norway,,2020-11-30,0.0
Nepal,,2020-11-07,0.0
Nepal,,2020-11-08,107.33751490884693
Nepal,,2020-11-09,0.0
Nepal,,2020-11-10,206.9341725537775
Nepal,,2020-11-11,224.702968
Nepal,,2020-11-12,224.702968
Nepal,,2020-11-13,224.702968
Nepal,,2020-11-14,224.702968
Nepal,,2020-11-15,224.702968
Nepal,,2020-11-16,224.702968
Nepal,,2020-11-17,224.702968
Nepal,,2020-11-18,224.702968
Nepal,,2020-11-19,224.702968
Nepal,,2020-11-20,224.702968
Nepal,,2020-11-21,224.702968
Nepal,,2020-11-22,224.702968
Nepal,,2020-11-23,224.702968
Nepal,,2020-11-24,224.702968
Nepal,,2020-11-25,224.702968
Nepal,,2020-11-26,224.702968
Nepal,,2020-11-27,224.702968
Nepal,,2020-11-28,0.0
Nepal,,2020-11-29,116.72120790721576
Nepal,,2020-11-30,0.0
New Zealand,,2020-11-07,0.0
New Zealand,,2020-11-08,7.67238534583352
New Zealand,,2020-11-09,0.0
New Zealand,,2020-11-10,24.669010237227496
New Zealand,,2020-11-11,15.633600000000001
New Zealand,,2020-11-12,15.633600000000001
New Zealand,,2020-11-13,15.633600000000001
New Zealand,,2020-11-14,15.633600000000001
New Zealand,,2020-11-15,15.633600000000001
New Zealand,,2020-11-16,15.633600000000001
New Zealand,,2020-11-17,7.816800000000001
New Zealand,,2020-11-18,7.816800000000001
New Zealand,,2020-11-19,7.816800000000001
New Zealand,,2020-11-20,7.816800000000001
New Zealand,,2020-11-21,7.816800000000001
New Zealand,,2020-11-22,7.816800000000001
New Zealand,,2020-11-23,7.816800000000001
New Zealand,,2020-11-24,7.816800000000001
New Zealand,,2020-11-25,7.816800000000001
New Zealand,,2020-11-26,7.816800000000001
New Zealand,,2020-11-27,7.816800000000001
New Zealand,,2020-11-28,0.7793747380683532
New Zealand,,2020-11-29,2.3123194886312537
New Zealand,,2020-11-30,0.0
Oman,,2020-11-07,0.0
Oman,,2020-11-08,38.635864000000005
Oman,,2020-11-09,0.0
Oman,,2020-11-10,30.908691200000003
Oman,,2020-11-11,30.908691200000003
Oman,,2020-11-12,30.908691200000003
Oman,,2020-11-13,30.908691200000003
Oman,,2020-11-14,30.908691200000003
Oman,,2020-11-15,30.908691200000003
Oman,,2020-11-16,30.908691200000003
Oman,,2020-11-17,30.908691200000003
Oman,,2020-11-18,30.908691200000003
Oman,,2020-11-19,30.908691200000003
Oman,,2020-11-20,38.635864000000005
Oman,,2020-11-21,38.635864000000005
Oman,,2020-11-22,38.635864000000005
Oman,,2020-11-23,38.635864000000005
Oman,,2020-11-24,38.635864000000005
Oman,,2020-11-25,38.635864000000005
Oman,,2020-11-26,38.635864000000005
Oman,,2020-11-27,38.635864000000005
Oman,,2020-11-28,0.0
Oman,,2020-11-29,38.635864000000005
Oman,,2020-11-30,0.0
Pakistan,,2020-11-07,0.0
Pakistan,,2020-11-08,56.63069356410131
Pakistan,,2020-11-09,0.8527397371333485
Pakistan,,2020-11-10,134.1764682093695
Pakistan,,2020-11-11,188.7356749647359
Pakistan,,2020-11-12,294.47049953889194
Pakistan,,2020-11-13,360.8001130163136
Pakistan,,2020-11-14,651.0441814785878
Pakistan,,2020-11-15,682.3504107668007
Pakistan,,2020-11-16,644.8610821956029
Pakistan,,2020-11-17,693.9248059599593
Pakistan,,2020-11-18,719.9610586293172
Pakistan,,2020-11-19,704.2347317145933
Pakistan,,2020-11-20,798.6108483438842
Pakistan,,2020-11-21,834.4911542751464
Pakistan,,2020-11-22,834.4815658575632
Pakistan,,2020-11-23,964.1920638508931
Pakistan,,2020-11-24,1222.0041694124272
Pakistan,,2020-11-25,1280.5941223941456
Pakistan,,2020-11-26,1285.1725210902027
Pakistan,,2020-11-27,1361.5059476664774
Pakistan,,2020-11-28,38.08163706785756
Pakistan,,2020-11-29,179.85803059739035
Pakistan,,2020-11-30,0.0
Panama,,2020-11-07,0.0
Panama,,2020-11-08,33.414984000000004
Panama,,2020-11-09,0.0
Panama,,2020-11-10,26.731987200000003
Panama,,2020-11-11,33.414984000000004
Panama,,2020-11-12,33.414984000000004
Panama,,2020-11-13,33.414984000000004
Panama,,2020-11-14,33.414984000000004
Panama,,2020-11-15,33.414984000000004
Panama,,2020-11-16,33.414984000000004
Panama,,2020-11-17,33.414984000000004
Panama,,2020-11-18,33.414984000000004
Panama,,2020-11-19,33.414984000000004
Panama,,2020-11-20,33.414984000000004
Panama,,2020-11-21,33.414984000000004
Panama,,2020-11-22,33.414984000000004
Panama,,2020-11-23,33.414984000000004
Panama,,2020-11-24,33.414984000000004
Panama,,2020-11-25,33.414984000000004
Panama,,2020-11-26,33.414984000000004
Panama,,2020-11-27,33.414984000000004
Panama,,2020-11-28,0.0
Panama,,2020-11-29,33.414984000000004
Panama,,2020-11-30,0.0
Peru,,2020-11-07,0.0
Peru,,2020-11-08,255.914048
Peru,,2020-11-09,0.0
Peru,,2020-11-10,255.914048
Peru,,2020-11-11,255.914048
Peru,,2020-11-12,255.914048
Peru,,2020-11-13,255.914048
Peru,,2020-11-14,255.914048
Peru,,2020-11-15,255.914048
Peru,,2020-11-16,255.914048
Peru,,2020-11-17,255.914048
Peru,,2020-11-18,255.914048
Peru,,2020-11-19,255.914048
Peru,,2020-11-20,255.914048
Peru,,2020-11-21,255.914048
Peru,,2020-11-22,255.914048
Peru,,2020-11-23,255.914048
Peru,,2020-11-24,255.914048
Peru,,2020-11-25,255.914048
Peru,,2020-11-26,255.914048
Peru,,2020-11-27,255.914048
Peru,,2020-11-28,0.0
Peru,,2020-11-29,255.914048
Peru,,2020-11-30,0.0
Philippines,,2020-11-07,0.0
Philippines,,2020-11-08,78.34040481801235
Philippines,,2020-11-09,0.0
Philippines,,2020-11-10,355.1342344855893
Philippines,,2020-11-11,545.7712163323289
Philippines,,2020-11-12,645.2578287070384
Philippines,,2020-11-13,616.599315823694
Philippines,,2020-11-14,682.5723008000001
Philippines,,2020-11-15,682.5723008000001
Philippines,,2020-11-16,638.450840620266
Philippines,,2020-11-17,634.3893690559214
Philippines,,2020-11-18,659.0769181990748
Philippines,,2020-11-19,671.4439207456163
Philippines,,2020-11-20,679.4351048201863
Philippines,,2020-11-21,650.1596087177628
Philippines,,2020-11-22,607.1637728480798
Philippines,,2020-11-23,584.3815369563803
Philippines,,2020-11-24,695.990071767256
Philippines,,2020-11-25,774.3533745716211
Philippines,,2020-11-26,792.5146674475606
Philippines,,2020-11-27,853.2153760000001
Philippines,,2020-11-28,15.950753872589786
Philippines,,2020-11-29,177.64784048198493
Philippines,,2020-11-30,0.0
Papua New Guinea,,2020-11-07,7.95735444360534
Papua New Guinea,,2020-11-08,0.827510677889072
Papua New Guinea,,2020-11-09,0.0
Papua New Guinea,,2020-11-10,0.0
Papua New Guinea,,2020-11-11,4.248813874773882
Papua New Guinea,,2020-11-12,2.1918434524975754
Papua New Guinea,,2020-11-13,12.153348815438342
Papua New Guinea,,2020-11-14,20.74732474140149
Papua New Guinea,,2020-11-15,22.171547046066134
Papua New Guinea,,2020-11-16,27.38576648152891
Papua New Guinea,,2020-11-17,14.877778867512868
Papua New Guinea,,2020-11-18,13.770105600000003
Papua New Guinea,,2020-11-19,13.770105600000003
Papua New Guinea,,2020-11-20,13.770105600000003
Papua New Guinea,,2020-11-21,13.770105600000003
Papua New Guinea,,2020-11-22,13.770105600000003
Papua New Guinea,,2020-11-23,13.770105600000003
Papua New Guinea,,2020-11-24,13.770105600000003
Papua New Guinea,,2020-11-25,13.770105600000003
Papua New Guinea,,2020-11-26,13.770105600000003
Papua New Guinea,,2020-11-27,31.470127632911737
Papua New Guinea,,2020-11-28,6.2770823824473805
Papua New Guinea,,2020-11-29,3.130463588176789
Papua New Guinea,,2020-11-30,0.0
Poland,,2020-11-07,0.0
Poland,,2020-11-08,128.4877715880567
Poland,,2020-11-09,0.0
Poland,,2020-11-10,206.73011363964798
Poland,,2020-11-11,121.53135360000002
Poland,,2020-11-12,121.53135360000002
Poland,,2020-11-13,121.53135360000002
Poland,,2020-11-14,121.53135360000002
Poland,,2020-11-15,121.53135360000002
Poland,,2020-11-16,121.53135360000002
Poland,,2020-11-17,121.53135360000002
Poland,,2020-11-18,121.53135360000002
Poland,,2020-11-19,121.53135360000002
Poland,,2020-11-20,91.44845164320655
Poland,,2020-11-21,60.76567680000001
Poland,,2020-11-22,60.76567680000001
Poland,,2020-11-23,182.2970304
Poland,,2020-11-24,182.2970304
Poland,,2020-11-25,182.2970304
Poland,,2020-11-26,182.2970304
Poland,,2020-11-27,182.2970304
Poland,,2020-11-28,0.0
Poland,,2020-11-29,152.62054531111275
Poland,,2020-11-30,0.0
Puerto Rico,,2020-11-07,0.0
Puerto Rico,,2020-11-08,25.561224000000003
Puerto Rico,,2020-11-09,0.0
Puerto Rico,,2020-11-10,20.448979200000004
Puerto Rico,,2020-11-11,15.336734400000001
Puerto Rico,,2020-11-12,10.224489600000002
Puerto Rico,,2020-11-13,10.224489600000002
Puerto Rico,,2020-11-14,10.224489600000002
Puerto Rico,,2020-11-15,10.224489600000002
Puerto Rico,,2020-11-16,10.224489600000002
Puerto Rico,,2020-11-17,10.224489600000002
Puerto Rico,,2020-11-18,10.224489600000002
Puerto Rico,,2020-11-19,10.224489600000002
Puerto Rico,,2020-11-20,15.336734400000001
Puerto Rico,,2020-11-21,14.007443568682003
Puerto Rico,,2020-11-22,10.224489600000002
Puerto Rico,,2020-11-23,15.336734400000001
Puerto Rico,,2020-11-24,15.336734400000001
Puerto Rico,,2020-11-25,15.336734400000001
Puerto Rico,,2020-11-26,15.336734400000001
Puerto Rico,,2020-11-27,20.448979200000004
Puerto Rico,,2020-11-28,0.0
Puerto Rico,,2020-11-29,25.561224000000003
Puerto Rico,,2020-11-30,0.0
Portugal,,2020-11-07,0.0
Portugal,,2020-11-08,82.254096
Portugal,,2020-11-09,0.0
Portugal,,2020-11-10,65.8032768
Portugal,,2020-11-11,65.8032768
Portugal,,2020-11-12,49.3524576
Portugal,,2020-11-13,32.9016384
Portugal,,2020-11-14,65.8032768
Portugal,,2020-11-15,49.3524576
Portugal,,2020-11-16,49.3524576
Portugal,,2020-11-17,49.3524576
Portugal,,2020-11-18,49.3524576
Portugal,,2020-11-19,49.3524576
Portugal,,2020-11-20,65.8032768
Portugal,,2020-11-21,65.8032768
Portugal,,2020-11-22,49.3524576
Portugal,,2020-11-23,49.3524576
Portugal,,2020-11-24,65.8032768
Portugal,,2020-11-25,65.8032768
Portugal,,2020-11-26,65.8032768
Portugal,,2020-11-27,65.8032768
Portugal,,2020-11-28,0.0
Portugal,,2020-11-29,82.254096
Portugal,,2020-11-30,0.0
Paraguay,,2020-11-07,0.0
Paraguay,,2020-11-08,55.648568
Paraguay,,2020-11-09,0.0
Paraguay,,2020-11-10,44.5188544
Paraguay,,2020-11-11,44.5188544
Paraguay,,2020-11-12,44.5188544
Paraguay,,2020-11-13,44.5188544
Paraguay,,2020-11-14,44.5188544
Paraguay,,2020-11-15,44.5188544
Paraguay,,2020-11-16,44.5188544
Paraguay,,2020-11-17,44.5188544
Paraguay,,2020-11-18,44.5188544
Paraguay,,2020-11-19,44.5188544
Paraguay,,2020-11-20,44.5188544
Paraguay,,2020-11-21,55.648568
Paraguay,,2020-11-22,55.648568
Paraguay,,2020-11-23,55.648568
Paraguay,,2020-11-24,55.648568
Paraguay,,2020-11-25,55.648568
Paraguay,,2020-11-26,55.648568
Paraguay,,2020-11-27,55.648568
Paraguay,,2020-11-28,0.0
Paraguay,,2020-11-29,55.648568
Paraguay,,2020-11-30,0.0
Palestine,,2020-11-07,0.0
Palestine,,2020-11-08,36.552696
Palestine,,2020-11-09,0.0
Palestine,,2020-11-10,36.552696
Palestine,,2020-11-11,36.552696
Palestine,,2020-11-12,36.552696
Palestine,,2020-11-13,36.552696
Palestine,,2020-11-14,36.552696
Palestine,,2020-11-15,36.552696
Palestine,,2020-11-16,36.552696
Palestine,,2020-11-17,36.552696
Palestine,,2020-11-18,36.552696
Palestine,,2020-11-19,36.552696
Palestine,,2020-11-20,36.552696
Palestine,,2020-11-21,36.552696
Palestine,,2020-11-22,36.552696
Palestine,,2020-11-23,36.552696
Palestine,,2020-11-24,36.552696
Palestine,,2020-11-25,36.552696
Palestine,,2020-11-26,36.552696
Palestine,,2020-11-27,36.552696
Palestine,,2020-11-28,0.0
Palestine,,2020-11-29,36.552696
Palestine,,2020-11-30,0.0
Qatar,,2020-11-07,0.0
Qatar,,2020-11-08,22.253416
Qatar,,2020-11-09,0.0
Qatar,,2020-11-10,17.8027328
Qatar,,2020-11-11,17.8027328
Qatar,,2020-11-12,17.8027328
Qatar,,2020-11-13,13.3520496
Qatar,,2020-11-14,17.8027328
Qatar,,2020-11-15,17.8027328
Qatar,,2020-11-16,17.8027328
Qatar,,2020-11-17,17.8027328
Qatar,,2020-11-18,17.8027328
Qatar,,2020-11-19,17.8027328
Qatar,,2020-11-20,17.8027328
Qatar,,2020-11-21,17.8027328
Qatar,,2020-11-22,17.8027328
Qatar,,2020-11-23,17.8027328
Qatar,,2020-11-24,17.8027328
Qatar,,2020-11-25,17.8027328
Qatar,,2020-11-26,17.8027328
Qatar,,2020-11-27,22.253416
Qatar,,2020-11-28,0.0
Qatar,,2020-11-29,22.253416
Qatar,,2020-11-30,0.0
Kosovo,,2020-11-07,0.0
Kosovo,,2020-11-08,14.48
Kosovo,,2020-11-09,0.0
Kosovo,,2020-11-10,11.584
Kosovo,,2020-11-11,14.48
Kosovo,,2020-11-12,14.48
Kosovo,,2020-11-13,14.48
Kosovo,,2020-11-14,14.48
Kosovo,,2020-11-15,14.48
Kosovo,,2020-11-16,14.48
Kosovo,,2020-11-17,14.48
Kosovo,,2020-11-18,14.48
Kosovo,,2020-11-19,14.48
Kosovo,,2020-11-20,14.48
Kosovo,,2020-11-21,14.48
Kosovo,,2020-11-22,14.48
Kosovo,,2020-11-23,14.48
Kosovo,,2020-11-24,14.48
Kosovo,,2020-11-25,14.48
Kosovo,,2020-11-26,14.48
Kosovo,,2020-11-27,14.48
Kosovo,,2020-11-28,0.0
Kosovo,,2020-11-29,14.48
Kosovo,,2020-11-30,0.0
Romania,,2020-11-07,0.0
Romania,,2020-11-08,155.79148800000002
Romania,,2020-11-09,0.0
Romania,,2020-11-10,124.63319040000002
Romania,,2020-11-11,124.63319040000002
Romania,,2020-11-12,124.63319040000002
Romania,,2020-11-13,93.4748928
Romania,,2020-11-14,124.63319040000002
Romania,,2020-11-15,124.63319040000002
Romania,,2020-11-16,124.63319040000002
Romania,,2020-11-17,124.63319040000002
Romania,,2020-11-18,124.63319040000002
Romania,,2020-11-19,124.63319040000002
Romania,,2020-11-20,124.63319040000002
Romania,,2020-11-21,124.63319040000002
Romania,,2020-11-22,124.63319040000002
Romania,,2020-11-23,124.63319040000002
Romania,,2020-11-24,124.63319040000002
Romania,,2020-11-25,155.79148800000002
Romania,,2020-11-26,155.79148800000002
Romania,,2020-11-27,155.79148800000002
Romania,,2020-11-28,0.0
Romania,,2020-11-29,153.84062914945616
Romania,,2020-11-30,0.0
Russia,,2020-11-07,0.0
Russia,,2020-11-08,234.87114739190233
Russia,,2020-11-09,0.0
Russia,,2020-11-10,752.2518578309322
Russia,,2020-11-11,839.9298074647984
Russia,,2020-11-12,908.3948653657988
Russia,,2020-11-13,685.6907293046692
Russia,,2020-11-14,924.6595199999999
Russia,,2020-11-15,924.6595199999999
Russia,,2020-11-16,872.0355855615468
Russia,,2020-11-17,924.3470675382583
Russia,,2020-11-18,924.6595199999999
Russia,,2020-11-19,924.6595199999999
Russia,,2020-11-20,924.6595199999999
Russia,,2020-11-21,924.6595199999999
Russia,,2020-11-22,924.6595199999999
Russia,,2020-11-23,891.0736213008037
Russia,,2020-11-24,924.6595199999999
Russia,,2020-11-25,959.9474159132144
Russia,,2020-11-26,1047.8855012625384
Russia,,2020-11-27,1155.8244
Russia,,2020-11-28,3.488182782898689
Russia,,2020-11-29,351.4720738696428
Russia,,2020-11-30,0.0
Rwanda,,2020-11-07,0.0
Rwanda,,2020-11-08,11.15288054544321
Rwanda,,2020-11-09,0.0
Rwanda,,2020-11-10,41.0220699219187
Rwanda,,2020-11-11,44.67273721916922
Rwanda,,2020-11-12,54.63922156341945
Rwanda,,2020-11-13,39.366204800000006
Rwanda,,2020-11-14,51.054414423485454
Rwanda,,2020-11-15,50.342556664444466
Rwanda,,2020-11-16,40.63374940446481
Rwanda,,2020-11-17,39.366204800000006
Rwanda,,2020-11-18,37.89091501556605
Rwanda,,2020-11-19,27.695099457128926
Rwanda,,2020-11-20,30.22720431814532
Rwanda,,2020-11-21,25.501563352760055
Rwanda,,2020-11-22,35.819410169817175
Rwanda,,2020-11-23,59.0493072
Rwanda,,2020-11-24,59.0493072
Rwanda,,2020-11-25,59.0493072
Rwanda,,2020-11-26,59.0493072
Rwanda,,2020-11-27,59.0493072
Rwanda,,2020-11-28,0.12862203440864264
Rwanda,,2020-11-29,15.692257020360762
Rwanda,,2020-11-30,0.0
Saudi Arabia,,2020-11-07,0.0
Saudi Arabia,,2020-11-08,232.78855593068425
Saudi Arabia,,2020-11-09,0.0
Saudi Arabia,,2020-11-10,215.67966080000002
Saudi Arabia,,2020-11-11,161.7597456
Saudi Arabia,,2020-11-12,107.83983040000001
Saudi Arabia,,2020-11-13,107.83983040000001
Saudi Arabia,,2020-11-14,107.83983040000001
Saudi Arabia,,2020-11-15,107.83983040000001
Saudi Arabia,,2020-11-16,107.83983040000001
Saudi Arabia,,2020-11-17,107.83983040000001
Saudi Arabia,,2020-11-18,107.83983040000001
Saudi Arabia,,2020-11-19,107.83983040000001
Saudi Arabia,,2020-11-20,107.83983040000001
Saudi Arabia,,2020-11-21,53.919915200000005
Saudi Arabia,,2020-11-22,107.83983040000001
Saudi Arabia,,2020-11-23,161.7597456
Saudi Arabia,,2020-11-24,161.7597456
Saudi Arabia,,2020-11-25,161.7597456
Saudi Arabia,,2020-11-26,161.7597456
Saudi Arabia,,2020-11-27,161.7597456
Saudi Arabia,,2020-11-28,0.0
Saudi Arabia,,2020-11-29,163.7239478394701
Saudi Arabia,,2020-11-30,0.0
Sudan,,2020-11-07,0.0
Sudan,,2020-11-08,8.989893295512402
Sudan,,2020-11-09,0.0
Sudan,,2020-11-10,29.118777713475623
Sudan,,2020-11-11,41.59391617712575
Sudan,,2020-11-12,61.4143618000857
Sudan,,2020-11-13,78.89401913305811
Sudan,,2020-11-14,149.74053165144463
Sudan,,2020-11-15,163.34883747026868
Sudan,,2020-11-16,150.8735882077236
Sudan,,2020-11-17,147.7462421257732
Sudan,,2020-11-18,157.53884823964106
Sudan,,2020-11-19,154.39342402702496
Sudan,,2020-11-20,173.8052835295556
Sudan,,2020-11-21,176.52924284021782
Sudan,,2020-11-22,172.4572170527669
Sudan,,2020-11-23,201.2827024955637
Sudan,,2020-11-24,215.350897312349
